Broker,Lot No,Trade Mark,Selling Mark,Grade,Invoice No,Sub Elevation,Category,Total Weight,Valuation price,Asking Price,Status,Buyer,Price
JK,1386,BF0157,ARBOUR VALLEY,BOP1A,0209,L,BOP1A,260,,1100,Unsold,,
JK,1387,MF1407A,BOGODA,BOP1A,0446,L,BOP1A,260,,1180,Outsold,ADAMEXPO,1080
JK,1388,MF1436A,WEWELKANDURA SUPER,BOP1A,0930,L,BOP1A,300,,1300,Outsold,ADAMEXPO,1100
JK,1389,MF1436A,WEWELKANDURA SUPER,BOP1A,0946,L,BOP1A,300,,1240,Unsold,,
JK,1390,MF1181A,PELAMPITIYA,BOP1A,0488,L,BOP1A,260,,900,Sold,AKBAR BROTHERS (PVT) LTD,840
JK,1391,MF0626A,ULLSWATER,BOP1A,0442,L,BOP1A,260,,820,Sold,CONTINENTAL TEA (PVT) LTD,800
JK,1392,MF1314A,HINIDUMA SMALLHOLDERS,BOP1A,0644,L,BOP1A,250,,900,Sold,JAFFERJEE BROTHERS,920
JK,1393,MF1333B,HINGALGODA SMALLHOLDERS,BOP1A,0569,L,BOP1A,260,,940,Unsold,,
JK,1394,MF0642,BROADLANDS SMALLHOLDERS,BOP1A,0692,L,BOP1A,500,,880,Sold,CONTINENTAL TEA (PVT) LTD,820
JK,1395,MF1463,PEAK VIEW,BOP1A,1013,L,BOP1A,500,,940,Sold,CONTINENTAL TEA (PVT) LTD,900
JK,1396,MF1284A,NEW PANAWENNA,BOP1A,0969,L,BOP1A,260,,820,Sold,CONTINENTAL TEA (PVT) LTD,800
JK,1397,MF1488,KUKULEGANGA,BOP1A,0429,L,BOP1A,260,,900,Sold,ANVERALLY & SONS (PVT) LTD,850
JK,1398,MF1271A,MUSSENDAPOTHA,BOP1A,0436,L,BOP1A,260,,830,Sold,CONTINENTAL TEA (PVT) LTD,810
JK,1399,MF1359A,PITUWALA,BOP1A,0583,L,BOP1A,250,,780,Sold,AKBAR BROTHERS (PVT) LTD,780
JK,1400,MF0548,KENILWORTH,DUST1,0476,WM,Dust,600,,880,Outsold,NEW THALAWAKELE TEA CENTER,800
JK,1401,MF1522,JAMES VALLEY,DUST1,0004,,Dust,600,,810,Outsold,QUALITEA CEYLON (PVT) LTD,780
JK,1402,MF1522,JAMES VALLEY,DUST,0005,,Dust,600,,770,Sold,Venture Tea (Pvt) Ltd,880
JK,1403,MF0486,KIRKOSWALD,DUST1,0685,WH,Dust,1300,,1270,Sold,SUNSHINE CONSUMER LANKA LIMITED,1200
JK,1404,MF0486,KIRKOSWALD,DUST1,0687,WH,Dust,1300,,1190,Sold,SUNSHINE CONSUMER LANKA LIMITED,1120
JK,1405,MF0890,THERESIA,DUST1,0488,WH,Dust,1300,,1190,Sold,SUNSHINE CONSUMER LANKA LIMITED,1140
JK,1406,MF0890,THERESIA,DUST1,0500,WH,Dust,1300,,950,Sold,SUNSHINE CONSUMER LANKA LIMITED,1060
JK,1407,MF0890,THERESIA,DUST1,0459,WH,Dust,1296,,930,Sold,CEYLON TEA MARKETING (PVT) LTD,1060
JK,1408,MF0595A,ADISHAM,DUST1,0487,WH,Dust,600,,1350,Sold,CEYLON TEA MARKETING (PVT) LTD,1300
JK,1409,MF0595A,ADISHAM,DUST1,0488,WH,Dust,1200,,1290,Sold,SUNSHINE CONSUMER LANKA LIMITED,1280
JK,1410,MF0595A,ADISHAM,DUST1,0490,WH,Dust,1200,,1310,Sold,SUNSHINE CONSUMER LANKA LIMITED,1260
JK,1411,MF0066,GOURAVILLA,DUST1,0346,WH,Dust,600,,1450,Sold,CEYLON TEA MARKETING (PVT) LTD,1360
JK,1412,MF0066,GOURAVILLA,DUST1,0350,WH,Dust,1200,,1280,Sold,SUNSHINE CONSUMER LANKA LIMITED,1180
JK,1413,MF0159,STOCKHOLM,DUST1,0310,WH,Dust,600,,1450,Sold,EMPIRE TEAS (PVT) LTD,1360
JK,1414,MF0159,STOCKHOLM,DUST1,0311,WH,Dust,1200,,1400,Sold,SUNSHINE CONSUMER LANKA LIMITED,1300
JK,1415,MF0159,STOCKHOLM,DUST1,0318,WH,Dust,1200,,1300,Sold,ALMAR TEAS (PVT) LTD,1240
JK,1416,MF0159,STOCKHOLM,DUST,0202,WH,Dust,1200,,1140,Sold,SUNSHINE TEA (PRIVATE) LIMITED,1080
JK,1417,MF0663,BOGAWANTALAWA,DUST1,0300,WH,Dust,1200,,1450,Sold,TEA TANG (PVT) LTD,1380
JK,1418,MF0663,BOGAWANTALAWA,DUST,0269,WH,Dust,600,,1200,Sold,DAILY TEA CEYLON ( PVT) LTD,1140
JK,1419,MF0069,KOTIYAGALLA,DUST1,0313,WH,Dust,1200,,1250,Sold,SUNSHINE TEA (PRIVATE) LIMITED,1160
JK,1420,MF0348,NORWOOD,DUST1,0411,WH,Dust,1300,,1350,Sold,WIJAYA PRODUCTS (PVT) LTD,1340
JK,1421,MF0308,FETTERESSO,DUST1,0246,WH,Dust,650,,1420,Sold,TEA TANG (PVT) LTD,1340
JK,1422,MF0703,CAMPION,DUST1,0277,WH,Dust,650,,1400,Sold,HERITAGE TEAS PRIVATE LTD,1340
JK,1423,MF0206,LOINORN,DUST1,0267,WH,Dust,600,,1380,Sold,CEYLON TEA MARKETING (PVT) LTD,1340
JK,1424,MF0617,POYSTON,DUST,0114,WH,Dust,1300,,900,Sold,SUNSHINE CONSUMER LANKA LIMITED,920
JK,1425,MF0396,INGESTRE,DUST1,0355,WH,Dust,650,,1380,Sold,WIJAYA PRODUCTS (PVT) LTD,1320
JK,1426,MF0396,INGESTRE,DUST,0362,WH,Dust,650,,1180,Sold,SUNSHINE TEA (PRIVATE) LIMITED,1140
JK,1427,MF0005,STONYCLIFF,DUST1,0306,WH,Dust,600,,1370,Outsold,ALMAR TEAS (PVT) LTD,1320
JK,1428,MF0005,STONYCLIFF,DUST1,0309,WH,Dust,1200,,1250,Sold,SUNSHINE TEA (PRIVATE) LIMITED,1200
JK,1429,MF0618,YUILLEFIELD,DUST1,0263,WH,Dust,600,,1270,Outsold,HERITAGE TEAS PRIVATE LTD,1180
JK,1430,MF0618,YUILLEFIELD,DUST1,0265,WH,Dust,600,,1230,Sold,SUNSHINE CONSUMER LANKA LIMITED,1140
JK,1431,MF0674,MAYFIELD,DUST1,0328,WH,Dust,600,,1290,Sold,ESWARAN BROTHERS EXPORTS (PVT) LTD,1240
JK,1432,MF0674,MAYFIELD,DUST1,0332,WH,Dust,1200,,1200,Sold,SUNSHINE TEA (PRIVATE) LIMITED,1180
JK,1433,MF0674,MAYFIELD,DUST1,0333,WH,Dust,1200,,1150,Sold,SUNSHINE TEA (PRIVATE) LIMITED,1100
JK,1434,MF0383,DRAYTON,DUST1,0179,WH,Dust,600,,1250,Outsold,SLS Warehousing PVT LTD,1150
JK,1435,MF0541,BOGAHAWATTE,DUST,0366,WH,Dust,600,,830,Unsold,,
JK,1436,MF0345A,NEW MEDDECOMBRA,DUST1,0378,WH,Dust,650,,1190,Sold,SUNSHINE CONSUMER LANKA LIMITED,1180
JK,1437,MF0345A,NEW MEDDECOMBRA,DUST1,0382,WH,Dust,1300,,1170,Sold,SUNSHINE CONSUMER LANKA LIMITED,1160
JK,1438,MF0984,KAIPOOGALLA,DUST1,0262,WH,Dust,600,,1270,Sold,ZAID TEA CEYLON PRIVATE LIMITED,1240
JK,1439,MF0984,KAIPOOGALLA,DUST1,0267,WH,Dust,1200,,1190,Sold,SUNSHINE CONSUMER LANKA LIMITED,1120
JK,1440,MF0984,KAIPOOGALLA,DUST1,0221,WH,Dust,1196,,1150,Sold,SUNSHINE CONSUMER LANKA LIMITED,1160
JK,1441,MF0504,SHEEN,DUST1,0296,WH,Dust,650,,1250,Sold,ZAID TEA CEYLON PRIVATE LIMITED,1200
JK,1442,MF0504,SHEEN,DUST1,0300,WH,Dust,1300,,1170,Sold,SLS Warehousing PVT LTD,1140
JK,1443,MF0071,WATTEGODDE,DUST1,0481,WH,Dust,600,,1450,Sold,ZAID TEA CEYLON PRIVATE LIMITED,1400
JK,1444,MF0004,MATTAKELLE,DUST1,0640,WH,Dust,600,,1550,Sold,DILMAH CEYLON TEA COMPANY,1480
JK,1445,MF0004,MATTAKELLE,DUST1,0645,WH,Dust,1200,,1320,Unsold,,
JK,1446,MF0004,MATTAKELLE,DUST1,0710,WH,Dust,1200,,1340,Outsold,NEW HIGHLAND TEA WEUDA,1300
JK,1447,MF0004,MATTAKELLE,DUST,0666,WH,Dust,600,,1160,Sold,HARRISONS COLOMBO LTD,1140
JK,1448,MF0690,MAHAELIYA,DUST,0104,WH,Dust,600,,1020,Sold,MABROC TEAS (PVT) LTD,1040
JK,1449,MF0690,MAHAELIYA,DUST,0105,WH,Dust,600,,1040,Sold,DAILY TEA CEYLON ( PVT) LTD,1000
JK,1450,MF0368,CLYDESDALE,DUST1,0334,WH,Dust,1200,,1350,Sold,CEYLON TEA MARKETING (PVT) LTD,1260
JK,1451,MF0011,DIYAGAMA WEST,DUST1,0391,WH,Dust,600,,1260,Sold,WIJAYA PRODUCTS (PVT) LTD,1200
JK,1452,MF0011,DIYAGAMA WEST,DUST1,0392,WH,Dust,1200,,1200,Sold,SLS Warehousing PVT LTD,1160
JK,1453,MF0011,DIYAGAMA WEST,DUST1,0342,WH,Dust,596,,1130,Sold,ZAID TEA CEYLON PRIVATE LIMITED,1180
JK,1454,MF0366,AGRAOUVAH,DUST1,0298,WH,Dust,1200,,1250,Outsold,HERITAGE TEAS PRIVATE LTD,1180
JK,1455,MF0366,AGRAOUVAH,DUST1,0308,WH,Dust,600,,1220,Sold,SUNSHINE CONSUMER LANKA LIMITED,1180
JK,1456,MF0366,AGRAOUVAH,DUST,0300,WH,Dust,600,,1150,Sold,SUNSHINE CONSUMER LANKA LIMITED,1080
JK,1457,MF0705,HAUTEVILLE,DUST1,0305,WH,Dust,600,,1280,Sold,SUNSHINE CONSUMER LANKA LIMITED,1180
JK,1458,MF0705,HAUTEVILLE,DUST,0314,WH,Dust,600,,1140,Sold,SLS Warehousing PVT LTD,1100
JK,1459,MF0645,ALBION,DUST1,0278,WH,Dust,1200,,1250,Sold,SUNSHINE CONSUMER LANKA LIMITED,1160
JK,1460,MF1512,ROZELLA,DUST1,0068,WM,Dust,1200,,1200,Sold,WIJAYA PRODUCTS (PVT) LTD,1200
JK,1461,MF1512,ROZELLA,DUST,0066,WM,Dust,600,,750,Sold,MABROC TEAS (PVT) LTD,980
JK,1462,MF0673,MOOLOYA,DUST1,0333,UH,Dust,600,,1220,Outsold,TEA TRENDS EXPORTS (PVT) LTD,1140
JK,1463,MF0673,MOOLOYA,DUST1,0336,UH,Dust,600,,1200,Outsold,TEA TRENDS EXPORTS (PVT) LTD,1120
JK,1464,MF0673,MOOLOYA,DUST1,0284,UH,Dust,1196,,1140,Outsold,SLS Warehousing PVT LTD,1120
JK,1465,MF0067,LIDDESDALE,DUST1,0403,UH,Dust,650,,1180,Sold,SLS Warehousing PVT LTD,1140
JK,1466,MF0067,LIDDESDALE,DUST1,0409,UH,Dust,1300,,1120,Sold,SLS Warehousing PVT LTD,1060
JK,1467,MF0729,RAGALLA,DUST1,0409,UH,Dust,600,,1180,Sold,KDU EXPORTS (PVT) LTD,1120
JK,1468,MF0392,HIGH FOREST,DUST1,0872,UH,Dust,600,,1200,Sold,BOGAWANTALAWA TEA CEYLON (PVT) LTD,1100
JK,1469,MF0235,NAYABEDDE,DUST1,0318,UH,Dust,1200,,1300,Sold,SUNSHINE CONSUMER LANKA LIMITED,1180
JK,1470,MF0777,PITARATMALIE,DUST1,0209,UH,Dust,1200,,1280,Sold,DAILY TEA CEYLON ( PVT) LTD,1200
JK,1471,MF0777,PITARATMALIE,DUST1,0211,UH,Dust,600,,1280,Sold,CROWN TEA STORES,1200
JK,1472,MF0163,NELUWA,DUST,0170,UH,Dust,600,,800,Outsold,NEW HIGHLAND TEA WEUDA,730
JK,1473,MF0596,ADAWATTE,DUST,0372,UM,Dust,600,,800,Unsold,,
JK,1474,MF0217,EL TEB,DUST1,0360,UM,Dust,600,,1200,Sold,SUNSHINE CONSUMER LANKA LIMITED,1160
JK,1475,MF0217,EL TEB,DUST1,0363,UM,Dust,600,,1150,Sold,SUNSHINE CONSUMER LANKA LIMITED,1120
JK,1476,MF0181B,CECILIYAN CTC,PD,1767,L,Dust,1240,,1480,Outsold,DILMAH CEYLON TEA COMPANY,1250
JK,1477,MF0181B,CECILIYAN CTC,PD,1795,L,Dust,2480,,1450,Sold,DILMAH CEYLON TEA COMPANY,1360
JK,1478,MF0181B,CECILIYAN CTC,PD,1803,L,Dust,1260,,1300,Sold,TEA TANG (PVT) LTD,1380
JK,1479,MF0181B,CECILIYAN CTC,PD,1544,L,Dust,1236,,1380,Sold,DILMAH CEYLON TEA COMPANY,1340
JK,1480,MF1333A,HINGALGODA CTC,PD,0550,L,Dust,650,,1450,Unsold,,
JK,1481,MF1333A,HINGALGODA CTC,PD,0553,L,Dust,1300,,1400,Outsold,BASILUR TEA EXPORT (PVT) LTD,1300
JK,1482,MF1333A,HINGALGODA CTC,PD,0483,L,Dust,646,,1420,Unsold,,
JK,1483,MF1599,CANORA CTC,PD,0440,L,Dust,1200,,1000,Sold,CEYLON TEA MARKETING (PVT) LTD,960
JK,1484,MF1599,CANORA CTC,PD,0443,L,Dust,1200,,1020,Sold,CEYLON TEA MARKETING (PVT) LTD,960
JK,1485,MF1599,CANORA CTC,PD,0446,L,Dust,1200,,1000,Sold,CEYLON TEA MARKETING (PVT) LTD,940
JK,1486,BF0006D,HIGHFORD CTC,PD,0078,WM,Dust,1200,,950,Sold,ANVERALLY & SONS (PVT) LTD,960
JK,1487,MF0349,ROTHSCHILD CTC,PD,0438,WM,Dust,1200,,1200,Sold,SUNSHINE CONSUMER LANKA LIMITED,1100
JK,1488,MF0349,ROTHSCHILD CTC,PD,0442,WM,Dust,1200,,1200,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,1120
JK,1489,MF0349,ROTHSCHILD CTC,PD,0445,WM,Dust,2400,,1200,Sold,SUNSHINE CONSUMER LANKA LIMITED,1100
JK,1490,MF0349,ROTHSCHILD CTC,PD,0452,WM,Dust,2400,,1200,Sold,EMPIRE TEAS (PVT) LTD,1120
JK,1491,MF0602,DELTA CTC,DUST1,0388,WM,Dust,620,,1240,Sold,CONTINENTAL TEA (PVT) LTD,1160
JK,1492,MF0602,DELTA CTC,DUST1,0392,WM,Dust,1240,,1240,Sold,CROWN TEA STORES,1180
JK,1493,MF0602,DELTA CTC,PD,0386,WM,Dust,600,,1150,Sold,ROCKLEAF TEA CEYLON PVT LTD,1120
JK,1494,MF0602,DELTA CTC,PD,0390,WM,Dust,1200,,1150,Outsold,CEYLON TEA FUSE (PVT) LTD,1120
JK,1495,MF0602,DELTA CTC,PD,0391,WM,Dust,1200,,1140,Sold,CRESCENT INTERNATIONAL PVT LTD,1120
JK,1496,MF0602,DELTA CTC,PD,0400,WM,Dust,2400,,1140,Sold,ZAID TEA CEYLON PRIVATE LIMITED,1120
JK,1497,MF0602,DELTA CTC,PD,0340,WM,Dust,1196,,1120,Sold,ROCKLEAF TEA CEYLON PVT LTD,1140
JK,1498,MF0790,STRATHDON CTC,DUST1,0553,WM,Dust,1300,,1160,Outsold,ZAID TEA CEYLON PRIVATE LIMITED,1120
JK,1499,MF0790,STRATHDON CTC,PD,0552,WM,Dust,1240,,1150,Sold,CROWN TEA STORES,1120
JK,1500,MF0897,DUCKWARI CTC,PD,0375,WM,Dust,1200,,1100,Sold,SUNSHINE TEA (PRIVATE) LIMITED,1040
JK,1501,MF1082A,RINGWOOD CTC,PD,0407,WM,Dust,1200,,980,Sold,CEYLON TEA MARKETING (PVT) LTD,900
JK,1502,MF1082A,RINGWOOD CTC,PD,0408,WM,Dust,1200,,980,Outsold,HERITAGE TEAS PRIVATE LTD,920
JK,1503,MF0300A,FLORENCE CTC,PD,0792,WH,Dust,1200,,1120,Unsold,,
JK,1504,MF0220A,DUNSINANE CTC,DUST1,0715,WH,Dust,1236,,1130,Sold,MACSHAS IMPEX,1100
JK,1505,MF0322,MOUNT VERNON CTC,PD,0567,WH,Dust,600,,1150,Sold,EMPIRE TEAS (PVT) LTD,1080
JK,1506,MF0801,HAPUGASTENNE,DUST1,0602,L,Dust,600,,830,Unsold,,
JK,1507,MF1473,KELLAPATHA,DUST1,0657,L,Dust,550,,750,Sold,ESWARAN BROTHERS EXPORTS (PVT) LTD,680
JK,1508,MF1332,KURUPANAWA SMALLHOLDERS,DUST,0533,L,Dust,600,,920,Sold,AKBAR BROTHERS (PVT) LTD,860
JK,1509,MF1407,BOGODA GROUP,DUST1,0444,L,Dust,580,,1000,Sold,AKBAR BROTHERS (PVT) LTD,1000
JK,1510,MF1436,WEWELKANDURA,DUST1,0928,L,Dust,500,,900,Sold,AKBAR BROTHERS (PVT) LTD,880
JK,1511,MF1314A,HINIDUMA SMALLHOLDERS,DUST1,0647,L,Dust,600,,900,Sold,HARRISONS COLOMBO LTD,880
JK,1512,MF0347A,"MATUWAGALLA ""A""",DUST,0943,L,Dust,600,,840,Sold,AKBAR BROTHERS (PVT) LTD,760
JK,1513,MF1327,MOUNT LINTON,DUST,0164,L,Dust,600,,800,Sold,AKBAR BROTHERS (PVT) LTD,710
JK,1514,MF1327,MOUNT LINTON,DUST,0165,L,Dust,1200,,800,Sold,AKBAR BROTHERS (PVT) LTD,720
JK,1515,RT0671,JAWA SUPER,DUST,0167,L,Dust,2400,,890,Outsold,AKBAR BROTHERS (PVT) LTD,800
JK,1516,RT0671,JAWA SUPER,DUST,0168,L,Dust,1200,,890,Outsold,AKBAR BROTHERS (PVT) LTD,800
JK,1517,MF0535,SANDARU,DUST,0135,L,Dust,600,,600,Sold,ESWARAN BROTHERS EXPORTS (PVT) LTD,640
LC,1,MF1257,UPLANDS,BOPF,0620,WM,Ex-estate,1100,,1060,Sold,AKBAR BROTHERS (PVT) LTD,900
LC,2,MF1257,UPLANDS,BOPF,0621,WM,Ex-estate,1100,,1060,Sold,AKBAR BROTHERS (PVT) LTD,900
LC,3,MF0722,HATALE,BOPF,0737,WM,Ex-estate,1100,,1100,Sold,EXPOTEAS CEYLON (PVT) LTD,920
LC,4,MF0616A,DARTRY,BOPF,1739,WM,Ex-estate,1160,,1100,Sold,FINLAYS COLOMBO LIMITED,940
LC,5,MF0835,HARANGALLA,BOPF,1431,WM,Ex-estate,1160,,1100,Sold,FINLAYS COLOMBO LIMITED,920
LC,6,MF0387,TYMAWR,BOP,0755,WH,Ex-estate,520,,1140,Sold,YAAS GLOBA (PRIVATE) LIMITED,1060
LC,7,MF0387,TYMAWR,BOPF,0745,WH,Ex-estate,580,,1240,Sold,AKBAR BROTHERS (PVT) LTD,1100
LC,8,MF0387,TYMAWR,BOPF,0753,WH,Ex-estate,1160,,1200,Sold,VAN REES CEYLON LTD,1080
LC,9,MF0387,TYMAWR,PEK,0747,WH,Ex-estate,500,,1040,Sold,HERITAGE TEAS PRIVATE LTD,1060
LC,10,MF0343,LABOOKELLIE,BOP,0423,WH,Ex-estate,520,,1200,Sold,HERITAGE TEAS PRIVATE LTD,1100
LC,11,MF0343,LABOOKELLIE,BOPF,0425,WH,Ex-estate,580,,1280,Sold,SUNSHINE CONSUMER LANKA LIMITED,1220
LC,12,MF0343,LABOOKELLIE,PEK,0416,WH,Ex-estate,500,,1060,Sold,AKBAR BROTHERS (PVT) LTD,1060
LC,13,MF0351,VELLAI OYA,BOPF,0334,WM,Ex-estate,560,,1280,Sold,RANFER TEAS (PVT) LTD,1200
LC,14,MF0308,FETTERESSO,BOPF,0247,WH,Ex-estate,580,,1320,Sold,AKBAR BROTHERS (PVT) LTD,1240
LC,15,MF0703,CAMPION,BOPF,0278,WH,Ex-estate,1160,,1320,Sold,AKBAR BROTHERS (PVT) LTD,1240
LC,16,MF0673,MOOLOYA,BOP,0331,UH,Ex-estate,500,,1200,Sold,AKBAR BROTHERS (PVT) LTD,1080
LC,17,MF0673,MOOLOYA,BOPF,0335,UH,Ex-estate,560,,1300,Sold,DILMAH CEYLON TEA COMPANY,1180
LC,18,MF0673,MOOLOYA,BOPF,0338,UH,Ex-estate,560,,1300,Sold,DILMAH CEYLON TEA COMPANY,1200
LC,19,BF0170B,KANDY HILLS,BOPF,0365,L,Ex-estate,1160,,1200,Sold,Venture Tea (Pvt) Ltd,1100
LC,20,MF1039,BROOKSIDE,BOPF,0319,UH,Ex-estate,1120,,1200,Sold,Venture Tea (Pvt) Ltd,1100
LC,21,MF0462,CAROLINA CTC,PF1,0304,WM,Ex-estate,1100,,1240,Outsold,VAN REES CEYLON LTD,1100
LC,22,MF0462,CAROLINA CTC,PF1,0314,WM,Ex-estate,1100,,1240,Sold,VAN REES CEYLON LTD,1100
LC,23,MF0462,CAROLINA CTC,PF1,0320,WM,Ex-estate,1040,,1220,Sold,VAN REES CEYLON LTD,1100
LC,24,MF0013,NEW PEACOCK CTC,PF1,0481,WM,Ex-estate,1120,,1250,Unsold,,
LC,25,MF0013,NEW PEACOCK CTC,PF1,0482,WM,Ex-estate,1100,,1250,Unsold,,
LC,26,MF0013,NEW PEACOCK CTC,PF1,0483,WM,Ex-estate,1100,,1250,Unsold,,
LC,27,MF0349,ROTHSCHILD CTC,PF1,0443,WM,Ex-estate,1120,,1240,Sold,VAN REES CEYLON LTD,1100
LC,28,MF0349,ROTHSCHILD CTC,PF1,0450,WM,Ex-estate,1120,,1240,Unsold,,
LC,29,MF0300A,FLORENCE CTC,PF1,0787,WH,Ex-estate,1100,,1240,Sold,VAN REES CEYLON LTD,1100
LC,30,MF0300A,FLORENCE CTC,PF1,0790,WH,Ex-estate,1080,,1220,Unsold,,
LC,31,MF0300A,FLORENCE CTC,PF1,0791,WH,Ex-estate,1080,,1240,Sold,VAN REES CEYLON LTD,1100
LC,32,MF0300A,FLORENCE CTC,PF1,0802,WH,Ex-estate,2200,,1240,Outsold,AKBAR BROTHERS (PVT) LTD,1100
LC,33,MF0220A,DUNSINANE CTC,PF1,0799,WH,Ex-estate,1080,,1260,Unsold,,
LC,34,MF0302,ULUGEDARA CTC,PF1,0925,UH,Ex-estate,1040,,1220,Sold,STASSEN EXPORTS (PVT) LTD,1140
LC,35,MF0302,ULUGEDARA CTC,PF1,0926,UH,Ex-estate,1040,,1220,Sold,VAN REES CEYLON LTD,1120
LC,36,MF0302,ULUGEDARA CTC,PF1,0927,UH,Ex-estate,1040,,1220,Sold,VAN REES CEYLON LTD,1120
LC,37,MF0302,ULUGEDARA CTC,PF1,0928,UH,Ex-estate,1040,,1220,Sold,VAN REES CEYLON LTD,1140
LC,38,MF0616B,DARTRY CTC,PF1,1684,WM,Ex-estate,580,,1240,Sold,J CEY TEA PVT LTD,1140
LC,39,MF0616B,DARTRY CTC,PF1,1749,WM,Ex-estate,550,,1220,Sold,STASSEN EXPORTS (PVT) LTD,1080
LC,40,MF0286,KALLEBOKKA CTC,PF1,0233,WM,Ex-estate,1160,,1200,Sold,STASSEN EXPORTS (PVT) LTD,1120
LC,41,MF0286,KALLEBOKKA CTC,PF1,0234,WM,Ex-estate,1160,,1200,Sold,STASSEN EXPORTS (PVT) LTD,1140
LC,42,MF0286,KALLEBOKKA CTC,PF1,0235,WM,Ex-estate,1120,,1200,Unsold,,
LC,43,MF1527B,GANGANEE CTC,PF1,0393,L,Ex-estate,1100,,820,Unsold,,
LC,44,MF1527B,GANGANEE CTC,BP1,0394,L,Ex-estate,500,,840,Outsold,AKBAR BROTHERS (PVT) LTD,740
LC,45,MF1235C,LANTERN HILL C.T.C,BPS,0281,L,Ex-estate,1000,,900,Sold,AKBAR BROTHERS (PVT) LTD,900
LC,101,MF0371,BATTAWATTE,OP1,0740,UH,High and Medium,600,,1150,Sold,PIONEER TEA EXPORTS (PVT) LTD,1100
LC,102,MF0371,BATTAWATTE,OP,0735,UH,High and Medium,300,,1200,Outsold,DILMAH CEYLON TEA COMPANY,1100
LC,103,MF0371,BATTAWATTE,OP,0752,UH,High and Medium,300,,1180,Sold,AKBAR BROTHERS (PVT) LTD,1060
LC,104,MF0371,BATTAWATTE,OPA,0733,UH,High and Medium,1120,,1140,Sold,ANVERALLY & SONS (PVT) LTD,1020
LC,105,MF0371,BATTAWATTE,PEK,0734,UH,High and Medium,700,,1300,Sold,HERITAGE TEAS PREMIUM SERVICES PVT LTD,1260
LC,106,MF0371,BATTAWATTE,PEK,0750,UH,High and Medium,350,,1200,Sold,GEORGE STEUART TEAS (PVT) LTD,1240
LC,107,MF0371,BATTAWATTE,PEK,0668,UH,High and Medium,697,,1440,Sold,STASSEN EXPORTS (PVT) LTD,1400
LC,108,MF0371,BATTAWATTE,PEK1,0737,UH,High and Medium,400,,1600,Sold,JAFFERJEE BROTHERS,1600
LC,109,MF0371,BATTAWATTE,PEK1,0751,UH,High and Medium,380,,1500,Sold,JAFFERJEE BROTHERS,1500
LC,110,MF0371,BATTAWATTE,FBOP,0728,UH,High and Medium,380,,1250,Sold,ANVERALLY & SONS (PVT) LTD,1160
LC,111,MF0371,BATTAWATTE,FBOP,0747,UH,High and Medium,420,,1450,Sold,MABROC TEAS (PVT) LTD,1380
LC,112,MF0371,BATTAWATTE,FBOPF1,0736,UH,High and Medium,480,,1400,Sold,SLS Warehousing PVT LTD,1320
LC,113,MF0371,BATTAWATTE,FBOPF1,0748,UH,High and Medium,480,,1400,Sold,SLS Warehousing PVT LTD,1300
LC,114,MF0371,BATTAWATTE,BOPSp,0716,UH,High and Medium,400,,1000,Outsold,GEORGE STEUART TEAS (PVT) LTD,870
LC,115,MF0093,ANCOOMBRA,FBOPF1,1049,WM,High and Medium,420,,1600,Sold,AKBAR BROTHERS (PVT) LTD,1600
LC,116,MF0093,ANCOOMBRA,BOP,1040,WM,High and Medium,480,,1900,Sold,SHAN TEAS (PVT) LTD,1900
LC,117,MF0093,ANCOOMBRA,BOPSp,1041,WM,High and Medium,480,,1500,Sold,INTER TEA (PVT) LTD,1550
LC,118,MF0093,ANCOOMBRA,BOPA,1036,WM,High and Medium,420,,1850,Sold,AKBAR BROTHERS (PVT) LTD,1800
LC,119,MF0093C,MEEZAN,BOP1,1042,WM,High and Medium,330,,1200,Sold,ANVERALLY & SONS (PVT) LTD,1340
LC,120,MF0093C,MEEZAN,BOP1,1050,WM,High and Medium,340,,1200,Sold,ANVERALLY & SONS (PVT) LTD,1320
LC,121,MF0093C,MEEZAN,OP1,1023,WM,High and Medium,450,,1100,Sold,ANVERALLY & SONS (PVT) LTD,1100
LC,122,MF0093C,MEEZAN,OP,1021,WM,High and Medium,300,,1200,Sold,GEORGE STEUART TEAS (PVT) LTD,1180
LC,123,MF0093C,MEEZAN,OP,1044,WM,High and Medium,240,,1100,Sold,HERITAGE TEAS PREMIUM SERVICES PVT LTD,1160
LC,124,MF0093C,MEEZAN,OPA,1016,WM,High and Medium,800,,850,Sold,ANVERALLY & SONS (PVT) LTD,820
LC,125,MF0093C,MEEZAN,OPA,1020,WM,High and Medium,500,,1100,Sold,ANVERALLY & SONS (PVT) LTD,1140
LC,126,MF0093C,MEEZAN,OPA,1028,WM,High and Medium,880,,850,Sold,CEYLON TEA MARKETING (PVT) LTD,920
LC,127,MF0093C,MEEZAN,OPA,1048,WM,High and Medium,520,,1100,Sold,HERITAGE TEAS PREMIUM SERVICES PVT LTD,1160
LC,128,MF0093C,MEEZAN,PEK,1051,WM,High and Medium,350,,1500,Sold,STASSEN EXPORTS (PVT) LTD,1460
LC,129,MF0093C,MEEZAN,PEK,1011,WM,High and Medium,300,,1050,Sold,QUALITEA CEYLON (PVT) LTD,960
LC,130,MF0093C,MEEZAN,PEK1,1032,WM,High and Medium,420,,1800,Sold,CEYLON TEA MARKETING (PVT) LTD,1850
