Broker,Lot No,Trade Mark,Selling Mark,Grade,Invoice No,Sub Elevation,Category,Total Weight,Valuation,Asking Price,Status,Buyer,Price
MPB,533,MF1181,PALLEGAMA,PEK,0518,L,Semi Leafy,350,1300,1360,Sold,EMPIRE TEAS (PVT) LTD,1320
MPB,534,MF0481,AIGBURTH,PEK,0435,L,Semi Leafy,560,1300 - 1320,1400,Sold,EMPIRE TEAS (PVT) LTD,1340
MPB,535,MF0481,AIGBURTH,PEK,0388,L,Semi Leafy,297,1200 - 1220,1260,Sold,EMPIRE TEAS (PVT) LTD,1240
MPB,536,MF1317B,DESHIKA SUPER,PEK,0691,L,Semi Leafy,525,1420 - 1460,1550,Sold,GEORGE STEUART TEAS (PVT) LTD,1440
MPB,537,MF1317B,DESHIKA SUPER,PEK,0692,L,Semi Leafy,450,1200 - 1220,1300,Sold,UNIWORLD TEAS (PVT) LTD,1320
MPB,538,MF1317B,DESHIKA SUPER,PEK,0711,L,Semi Leafy,280,950 - 1000,1100,Sold,EMPIRE TEAS (PVT) LTD,1120
MPB,539,MF1317B,DESHIKA SUPER,PEK,0620,L,Semi Leafy,277,1300 - 1320,1400,Sold,SHAN TEAS (PVT) LTD,1340
MPB,540,MF1518,CO-OP COLA,PEK,0917,L,Semi Leafy,320,1400 - 1420,1500,Sold,SHAN TEAS (PVT) LTD,1400
MPB,541,MF1518,CO-OP COLA,PEK,0924,L,Semi Leafy,360,1380 - 1400,1450,Sold,SHAN TEAS (PVT) LTD,1400
MPB,542,MF1453,RAIN FOREST,PEK,0911,L,Semi Leafy,320,1420 - 1440,1500,Sold,EMPIRE TEAS (PVT) LTD,1440
MPB,543,MF1453,RAIN FOREST,PEK,0921,L,Semi Leafy,600,1380 - 1400,1450,Sold,GEORGE STEUART TEAS (PVT) LTD,1380
MPB,544,MF1453,RAIN FOREST,PEK,0944,L,Semi Leafy,640,1340,1400,Sold,SHAN TEAS (PVT) LTD,1360
MPB,545,MF1310B,KALLUMALAY SUPER,PEK,0568,L,Semi Leafy,360,1320 - 1340,1400,Sold,EMPIRE TEAS (PVT) LTD,1340
MPB,546,MF1440B,NEW NIVITHIGALA,PEK,0917,L,Semi Leafy,600,1320 - 1340,1450,Sold,UNIWORLD TEAS (PVT) LTD,1380
MPB,547,MF1440B,NEW NIVITHIGALA,PEK,0951,L,Semi Leafy,700,1440 - 1480,1550,Sold,STASSEN EXPORTS (PVT) LTD,1460
MPB,548,MF1440B,NEW NIVITHIGALA,PEK,0972,L,Semi Leafy,1200,1400,1500,Sold,SHAN TEAS (PVT) LTD,1420
MPB,549,MF0861,WAULUGALA GROUP,PEK,0457,L,Semi Leafy,320,1460 - 1480,1500,Sold,SHAN TEAS (PVT) LTD,1460
MPB,550,MF0861,WAULUGALA GROUP,PEK,0458,L,Semi Leafy,300,1350 - 1400,1500,Sold,STASSEN EXPORTS (PVT) LTD,1550
MPB,551,MF0861,WAULUGALA GROUP,PEK,0468,L,Semi Leafy,280,1100 - 1150,1300,Sold,SHAN TEAS (PVT) LTD,1180
MPB,552,BF0173A,ANDARADENIYA,PEK,0537,L,Semi Leafy,400,1440 - 1460,1550,Sold,SHAN TEAS (PVT) LTD,1500
MPB,553,BF0173A,ANDARADENIYA,PEK,0538,L,Semi Leafy,380,1320 - 1340,1500,Sold,EMPIRE TEAS (PVT) LTD,1360
MPB,554,MF1278,MATHOTA,PEK,0431,L,Semi Leafy,340,1320 - 1340,1420,Sold,SHAN TEAS (PVT) LTD,1360
MPB,555,MF0293,KELANI,PEK,0520,L,Semi Leafy,350,1360 - 1380,1450,Outsold,SHAN TEAS (PVT) LTD,1340
MPB,556,MF0293,KELANI,PEK,0521,L,Semi Leafy,350,1400,1500,Sold,EMPIRE TEAS (PVT) LTD,1360
MPB,557,MF0293,KELANI,PEK,0522,L,Semi Leafy,280,950,1100,Sold,ALMAR TEAS (PVT) LTD,940
MPB,558,MF0293,KELANI,PEK,0470,L,Semi Leafy,277,950,1100,Unsold,,
MPB,559,BF0186,NILWALA,PEK,0784,L,Semi Leafy,300,1350 - 1400,1420,Sold,UNIWORLD TEAS (PVT) LTD,1380
MPB,560,BF0186,NILWALA,PEK,0795,L,Semi Leafy,300,1400 - 1420,1460,Sold,UNIWORLD TEAS (PVT) LTD,1440
MPB,561,BF0186,NILWALA,PEK,0814,L,Semi Leafy,640,1420,1460,Sold,GEORGE STEUART TEAS (PVT) LTD,1440
MPB,562,MF1316,KOLONNA SUPER,PEK,1930,L,Semi Leafy,800,1460 - 1500,1550,Sold,STASSEN EXPORTS (PVT) LTD,1500
MPB,563,MF1316,KOLONNA SUPER,PEK,1945,L,Semi Leafy,300,1350 - 1400,1450,Sold,SHAN TEAS (PVT) LTD,1380
MPB,564,MF1580,NEW KOLONNE KITHULGALA,PEK,0400,L,Semi Leafy,300,1400 - 1420,1500,Sold,EMPIRE TEAS (PVT) LTD,1380
MPB,565,MF1401,JANAHITHA,PEK,0424,L,Semi Leafy,320,1340 - 1360,1400,Sold,SHAN TEAS (PVT) LTD,1360
MPB,566,MF1401,JANAHITHA,PEK,0425,L,Semi Leafy,320,1320,1360,Sold,UNIWORLD TEAS (PVT) LTD,1340
MPB,567,MF1401,JANAHITHA,PEK,0426,L,Semi Leafy,350,1360,1400,Sold,SHAN TEAS (PVT) LTD,1320
MPB,568,MF1401,JANAHITHA,PEK,0374,L,Semi Leafy,357,1440,1460,Unsold,,
MPB,569,MF1472A,NEW SUNILS,PEK,0529,L,Semi Leafy,280,1320 - 1340,1400,Sold,EMPIRE TEAS (PVT) LTD,1340
MPB,570,MF1472A,NEW SUNILS,PEK,0535,L,Semi Leafy,300,1300 - 1320,1400,Sold,SAMLEY TEAS (PVT) LTD,1360
MPB,571,MF1472A,NEW SUNILS,PEK,0539,L,Semi Leafy,300,1440,1550,Sold,EMPIRE TEAS (PVT) LTD,1440
MPB,572,BF0181,RATHNA,PEK,0421,L,Semi Leafy,380,1320 - 1350,1420,Sold,SAMLEY TEAS (PVT) LTD,1380
MPB,573,BF0181,RATHNA,PEK,0422,L,Semi Leafy,320,1320 - 1340,1360,Sold,UNIWORLD TEAS (PVT) LTD,1320
MPB,574,MF1380,GANGASIRI,PEK,0346,L,Semi Leafy,360,1350,1400,Sold,EMPIRE TEAS (PVT) LTD,1360
MPB,575,MF1195,GOLDENLEAF,PEK,0611,L,Semi Leafy,300,1440,1500,Sold,GEORGE STEUART TEAS (PVT) LTD,1440
MPB,576,MF1195,GOLDENLEAF,PEK,0612,L,Semi Leafy,300,1360,1450,Sold,EMPIRE TEAS (PVT) LTD,1400
MPB,577,BF0181A,MABOTUWANA,PEK,0429,L,Semi Leafy,300,850 - 900,950,Sold,AKBAR BROTHERS (PVT) LTD,920
MPB,578,MF1574,BALAGALA,PEK,0322,L,Semi Leafy,330,1400 - 1420,1500,Sold,MALWATTE VALLEY PLANTATIONS PLC - Buyer,1460
MPB,579,MF1574,BALAGALA,PEK,0309,L,Semi Leafy,297,1300,1380,Sold,EMPIRE TEAS (PVT) LTD,1300
MPB,580,MF1514,ATHURALIYA SUPER,PEK,0316,L,Semi Leafy,300,1420 - 1440,1480,Sold,EMPIRE TEAS (PVT) LTD,1440
MPB,581,MF1252,WILEHENA,PEK,0521,L,Semi Leafy,300,1440,1500,Sold,SHAN TEAS (PVT) LTD,1440
MPB,582,MF1252,WILEHENA,PEK,0522,L,Semi Leafy,280,1340 - 1360,1420,Sold,SHAN TEAS (PVT) LTD,1380
MPB,583,MF1507,SUNRISE,PEK,0636,L,Semi Leafy,280,1460 - 1500,1650,Sold,CONTINENTAL TEA (PVT) LTD,1600
MPB,584,MF1300A,NAVINDA,PEK,0658,L,Semi Leafy,300,1400 - 1440,1500,Sold,SHAN TEAS (PVT) LTD,1440
MPB,585,MF1393A,NEW UDUMULLAGODA SUPER,PEK,0489,L,Semi Leafy,380,1360 - 1400,1550,Sold,SHAN TEAS (PVT) LTD,1440
MPB,586,MF1393A,NEW UDUMULLAGODA SUPER,PEK,0490,L,Semi Leafy,300,1420 - 1440,1800,Sold,SHAN TEAS (PVT) LTD,1460
MPB,587,MF1393A,NEW UDUMULLAGODA SUPER,PEK,0492,L,Semi Leafy,280,850 - 900,1100,Sold,SHAN TEAS (PVT) LTD,900
MPB,588,MF1373A,MORAKATIYA SUPER,PEK,0431,L,Semi Leafy,350,1440 - 1460,1550,Sold,SHAN TEAS (PVT) LTD,1500
MPB,589,MF1486,THAMMANNA WATTA,PEK,0264,L,Semi Leafy,400,1420 - 1440,1500,Sold,STASSEN EXPORTS (PVT) LTD,1460
MPB,590,MF1486,THAMMANNA WATTA,PEK,0269,L,Semi Leafy,300,1200,1260,Sold,UNIWORLD TEAS (PVT) LTD,1340
MPB,591,MF1486,THAMMANNA WATTA,PEK,0270,L,Semi Leafy,380,1420 - 1440,1500,Sold,EMPIRE TEAS (PVT) LTD,1460
MPB,592,MF1364,RANDIV SUPER,PEK,0305,L,Semi Leafy,340,1320 - 1340,1380,Sold,SHAN TEAS (PVT) LTD,1340
MPB,593,MF1364,RANDIV SUPER,PEK,0266,L,Semi Leafy,297,1200 - 1250,1280,Sold,SHAN TEAS (PVT) LTD,1300
MPB,594,MF1450,ROTUMBA,PEK,0637,L,Semi Leafy,280,1420 - 1440,1460,Sold,EMPIRE TEAS (PVT) LTD,1440
MPB,595,MF1331,DAMPAHALA,PEK,0639,L,Semi Leafy,300,1000 - 1050,1150,Sold,SHAN TEAS (PVT) LTD,1200
MPB,596,MF1331,DAMPAHALA,PEK,0656,L,Semi Leafy,360,1550,1600,Sold,SHAN TEAS (PVT) LTD,1550
MPB,597,MF1331,DAMPAHALA,PEK,0658,L,Semi Leafy,560,1320 - 1340,1400,Sold,EMPIRE TEAS (PVT) LTD,1360
MPB,598,MF0101,BROOKLAND VALLEY,PEK,0385,L,Semi Leafy,495,1440 - 1450,1600,Sold,EMPIRE TEAS (PVT) LTD,1480
MPB,599,MF0101,BROOKLAND VALLEY,PEK,0387,L,Semi Leafy,290,1400,1480,Sold,EMPIRE TEAS (PVT) LTD,1440
MPB,600,MF0101,BROOKLAND VALLEY,PEK,0399,L,Semi Leafy,300,1320 - 1340,1400,Sold,EMPIRE TEAS (PVT) LTD,1340
MPB,601,MF0101,BROOKLAND VALLEY,PEK,0320,L,Semi Leafy,277,900 - 950,1050,Sold,SHAN TEAS (PVT) LTD,960
MPB,602,MF1139,SELNA,PEK,0873,L,Semi Leafy,277,1360 - 1380,1430,Sold,EMPIRE TEAS (PVT) LTD,1420
MPB,603,MF0440,URUWALA,PEK,0536,L,Semi Leafy,640,1340,1360,Sold,SHAN TEAS (PVT) LTD,1380
MPB,604,MF0440,URUWALA,PEK,0544,L,Semi Leafy,280,850 - 900,950,Sold,AKBAR BROTHERS (PVT) LTD,850
MPB,605,MF1217B,SUDUWELIPOTHAHENA SUPER,PEK,2148,L,Semi Leafy,1320,1400 - 1420,1450,Sold,SHAN TEAS (PVT) LTD,1400
MPB,606,MF0295,KUTTAPITIYA SUPER,PEK,1180,L,Semi Leafy,640,1380 - 1400,1420,Sold,SHAN TEAS (PVT) LTD,1380
MPB,607,MF0295,KUTTAPITIYA SUPER,PEK,1181,L,Semi Leafy,570,1340,1360,Sold,SHAN TEAS (PVT) LTD,1340
MPB,608,MF1284,NEW PANAWENNA SMALLHOLDERS SUPER,PEK,1041,L,Semi Leafy,300,1420,1500,Sold,SHAN TEAS (PVT) LTD,1420
MPB,609,MF1284,NEW PANAWENNA SMALLHOLDERS SUPER,PEK,1044,L,Semi Leafy,300,1500,1750,Sold,EMPIRE TEAS (PVT) LTD,1600
MPB,610,MF1553,NEW SPRING VIEW,PEK,1215,L,Semi Leafy,600,1460 - 1480,1550,Sold,EMPIRE TEAS (PVT) LTD,1500
MPB,611,MF1343A,STREAM LINE,PEK,1698,L,Semi Leafy,380,1500 - 1550,1600,Sold,SHAN TEAS (PVT) LTD,1550
MPB,612,MF1343A,STREAM LINE,PEK,1699,L,Semi Leafy,990,1360,1420,Sold,SAMLEY TEAS (PVT) LTD,1380
MPB,613,MF1343A,STREAM LINE,PEK,1700,L,Semi Leafy,330,1250 - 1280,1320,Sold,EMPIRE TEAS (PVT) LTD,1320
MPB,614,MF0912,LELLOPITIYA SUPER,PEK,1408,L,Semi Leafy,400,1500,1600,Sold,EMPIRE TEAS (PVT) LTD,1500
MPB,615,MF0912,LELLOPITIYA SUPER,PEK,1409,L,Semi Leafy,960,1460,1480,Sold,EMPIRE TEAS (PVT) LTD,1440
MPB,616,MF0912,LELLOPITIYA SUPER,PEK,1410,L,Semi Leafy,680,1340 - 1360,1400,Sold,UNIWORLD TEAS (PVT) LTD,1340
MPB,617,MF0912,LELLOPITIYA SUPER,PEK,1263,L,Semi Leafy,522,1360,1420,Sold,EMPIRE TEAS (PVT) LTD,1360
MPB,618,MF1418B,SAKURA,PEK,0618,L,Semi Leafy,560,1320,1380,Sold,EMPIRE TEAS (PVT) LTD,1340
MPB,619,MF0546,SPRINGWOOD,PEK,0404,L,Semi Leafy,300,1320,1400,Sold,EMPIRE TEAS (PVT) LTD,1320
MPB,620,MF0546,SPRINGWOOD,PEK,0414,L,Semi Leafy,280,1300 - 1320,1400,Sold,EMPIRE TEAS (PVT) LTD,1340
MPB,621,MF1181A,PELAMPITIYA,PEK,0481,L,Semi Leafy,297,850 - 900,1060,Sold,PREMIER PEARL (PVT) LTD,940
MPB,622,MF0911,DUMBARA,PEK1,0198,L,Semi Leafy,400,1550,1720,Sold,CEYLON TEA MARKETING (PVT) LTD,1700
MPB,623,MF0911,DUMBARA,PEK1,0202,L,Semi Leafy,350,1300,1350,Sold,SHAN TEAS (PVT) LTD,1320
MPB,624,MF1503A,ALHEWANA SUPER,PEK1,0593,L,Semi Leafy,320,1250 - 1270,1350,Sold,SHAN TEAS (PVT) LTD,1300
MPB,625,MF1503A,ALHEWANA SUPER,PEK1,0599,L,Semi Leafy,400,1400 - 1450,1500,Sold,CONTINENTAL TEA (PVT) LTD,1650
MPB,626,MF1503A,ALHEWANA SUPER,PEK1,0600,L,Semi Leafy,400,1600 - 1650,1750,Sold,RANFER TEAS (PVT) LTD,1800
MPB,627,MF0009,ENSELWATTA,PEK1,0670,L,Semi Leafy,357,1200 - 1250,1320,Sold,UNITRADES (PVT) LTD,1260
MPB,628,MF1528B,GARDEN LEAF SUPER,PEK1,1287,L,Semi Leafy,420,1700 - 1750,1900,Sold,RANFER TEAS (PVT) LTD,1950
MPB,629,MF1596A,LIVERPOOL SUPER,PEK1,1218,L,Semi Leafy,630,1700 - 1750,1900,Sold,ANVERALLY & SONS (PVT) LTD,1850
MPB,630,MF1596A,LIVERPOOL SUPER,PEK1,1250,L,Semi Leafy,680,1250,1350,Sold,SHAN TEAS (PVT) LTD,1240
MPB,631,MF1546,DALUGGALA,PEK1,0639,L,Semi Leafy,380,1800,1850,Sold,AKBAR BROTHERS (PVT) LTD,1800
MPB,632,MF1546,DALUGGALA,PEK1,0587,L,Semi Leafy,377,1500,1780,Sold,JAFFERJEE BROTHERS,1650
MPB,633,BF0150A,GALAGAMA SUPER,PEK1,0433,L,Semi Leafy,320,1420 - 1440,1500,Outsold,STASSEN EXPORTS (PVT) LTD,1400
MPB,634,BF0150A,GALAGAMA SUPER,PEK1,0450,L,Semi Leafy,320,1300 - 1320,1400,Unsold,,
MPB,635,MF0210,HAUGHTON,PEK1,0834,L,Semi Leafy,360,1750 - 1800,2000,Sold,CEYLON TEA MARKETING (PVT) LTD,1900
MPB,636,MF0481,AIGBURTH,PEK1,0436,L,Semi Leafy,320,1500 - 1550,1620,Sold,JAFFERJEE BROTHERS,1600
MPB,637,MF0481,AIGBURTH,PEK1,0437,L,Semi Leafy,320,1100 - 1150,1200,Sold,SHAN TEAS (PVT) LTD,1220
MPB,638,MF1317B,DESHIKA SUPER,PEK1,0693,L,Semi Leafy,525,1700 - 1750,1850,Sold,UNITRADES (PVT) LTD,1950
MPB,639,MF1317B,DESHIKA SUPER,PEK1,0694,L,Semi Leafy,320,1300 - 1350,1450,Sold,CEYLON TEA LAND (PVT) LTD,1500
MPB,640,MF1317B,DESHIKA SUPER,PEK1,0695,L,Semi Leafy,480,850 - 900,1000,Sold,SHAN TEAS (PVT) LTD,920
MPB,641,MF1518,CO-OP COLA,PEK1,0927,L,Semi Leafy,420,1800,1900,Sold,CONTINENTAL TEA (PVT) LTD,1950
MPB,642,MF1518,CO-OP COLA,PEK1,0931,L,Semi Leafy,330,1300 - 1350,1400,Sold,CEYLON TEA LAND (PVT) LTD,1400
MPB,643,MF1453,RAIN FOREST,PEK1,0916,L,Semi Leafy,350,1500 - 1550,1750,Sold,CONTINENTAL TEA (PVT) LTD,1900
MPB,644,MF1453,RAIN FOREST,PEK1,0927,L,Semi Leafy,400,1900 - 1950,2050,Sold,UNITRADES (PVT) LTD,2050
MPB,645,MF1453,RAIN FOREST,PEK1,0945,L,Semi Leafy,380,1450 - 1500,1550,Sold,SAMLEY TEAS (PVT) LTD,1600
MPB,646,MF0181,CECILIYAN,PEK1,2042,L,Semi Leafy,820,1850 - 1900,2050,Sold,UNITRADES (PVT) LTD,2000
MPB,647,MF0181A,NELUNWATTA,PEK1,2065,L,Semi Leafy,400,1400 - 1450,1550,Sold,CONTINENTAL TEA (PVT) LTD,1700
MPB,648,MF0861,WAULUGALA GROUP,PEK1,0459,L,Semi Leafy,360,1800 - 1850,1900,Outsold,RANFER TEAS (PVT) LTD,1800
MPB,649,MF0861,WAULUGALA GROUP,PEK1,0460,L,Semi Leafy,360,1900 - 1950,2000,Sold,CEYLON TEA LAND (PVT) LTD,1950
MPB,650,BF0173A,ANDARADENIYA,PEK1,0539,L,Semi Leafy,440,2000 - 2050,2200,Sold,CONTINENTAL TEA (PVT) LTD,2100
MPB,651,BF0173A,ANDARADENIYA,PEK1,0540,L,Semi Leafy,360,1900 - 1950,2000,Sold,CEYLON FRESH TEAS (PVT) LTD,1950
MPB,652,BF0173A,ANDARADENIYA,PEK1,0541,L,Semi Leafy,380,1320 - 1340,1600,Sold,JAFFERJEE BROTHERS,1360
MPB,653,MF1278,MATHOTA,PEK1,0425,L,Semi Leafy,350,2150 - 2200,2300,Outsold,UNITRADES (PVT) LTD,2100
MPB,654,MF1278,MATHOTA,PEK1,0433,L,Semi Leafy,340,1350 - 1380,1480,Sold,JAFFERJEE BROTHERS,1600
MPB,655,BF0186,NILWALA,PEK1,0797,L,Semi Leafy,330,1600 - 1650,1750,Sold,RANFER TEAS (PVT) LTD,1900
MPB,656,BF0186,NILWALA,PEK1,0815,L,Semi Leafy,320,2000 - 2050,2100,Sold,STASSEN EXPORTS (PVT) LTD,2150
MPB,657,BF0186,NILWALA,PEK1,0816,L,Semi Leafy,330,1950 - 2000,2050,Sold,RANFER TEAS (PVT) LTD,1900
MPB,658,MF1316,KOLONNA SUPER,PEK1,1943,L,Semi Leafy,400,1450,1600,Sold,SAMLEY TEAS (PVT) LTD,1480
MPB,659,MF1580,NEW KOLONNE KITHULGALA,PEK1,0395,L,Semi Leafy,640,1900 - 1950,2100,Sold,CEYLON TEA MARKETING (PVT) LTD,1950
MPB,660,MF1401,JANAHITHA,PEK1,0427,L,Semi Leafy,360,1550 - 1600,1650,Sold,STASSEN EXPORTS (PVT) LTD,1800
MPB,661,MF1401,JANAHITHA,PEK1,0428,L,Semi Leafy,370,1200,1250,Sold,SHAN TEAS (PVT) LTD,1260
MPB,662,MF1401,JANAHITHA,PEK1,0377,L,Semi Leafy,337,1250 - 1280,1320,Sold,SHAN TEAS (PVT) LTD,1240
MPB,663,MF1472A,NEW SUNILS,PEK1,0531,L,Semi Leafy,400,1700 - 1750,1900,Sold,CONTINENTAL TEA (PVT) LTD,1800
MPB,664,MF1472A,NEW SUNILS,PEK1,0538,L,Semi Leafy,320,1600 - 1650,1800,Sold,RANFER TEAS (PVT) LTD,1800
MPB,665,BF0181,RATHNA,PEK1,0423,L,Semi Leafy,400,1400 - 1450,1500,Sold,SAMLEY TEAS (PVT) LTD,1600
MPB,666,BF0181,RATHNA,PEK1,0424,L,Semi Leafy,320,1250 - 1270,1300,Unsold,,
MPB,667,MF1380,GANGASIRI,PEK1,0347,L,Semi Leafy,380,1500,1600,Sold,UNITRADES (PVT) LTD,1460
MPB,668,MF1380,GANGASIRI,PEK1,0348,L,Semi Leafy,320,1600 - 1650,1750,Sold,RANFER TEAS (PVT) LTD,1800
MPB,669,MF1380,GANGASIRI,PEK1,0307,L,Semi Leafy,347,1400,1450,Unsold,,
MPB,670,MF1195,GOLDENLEAF,PEK1,0613,L,Semi Leafy,400,1700 - 1750,1900,Sold,QUALITEA CEYLON (PVT) LTD,1950
MPB,671,MF1195,GOLDENLEAF,PEK1,0614,L,Semi Leafy,400,1750 - 1800,2000,Sold,SAMLEY TEAS (PVT) LTD,1900
MPB,672,MF1195,GOLDENLEAF,PEK1,0615,L,Semi Leafy,320,900,1050,Sold,SHAN TEAS (PVT) LTD,980
MPB,673,MF1574,BALAGALA,PEK1,0345,L,Semi Leafy,320,1850 - 1900,2000,Sold,STASSEN EXPORTS (PVT) LTD,1900
MPB,674,MF1514,ATHURALIYA SUPER,PEK1,0317,L,Semi Leafy,320,1800 - 1850,1900,Sold,RANFER TEAS (PVT) LTD,2050
MPB,675,MF1514,ATHURALIYA SUPER,PEK1,0324,L,Semi Leafy,330,1320 - 1340,1420,Sold,SHAN TEAS (PVT) LTD,1320
MPB,676,MF1252,WILEHENA,PEK1,0509,L,Semi Leafy,320,1900 - 1950,2100,Sold,TDK TRADE LINKS PVT LTD,2000
MPB,677,MF1252,WILEHENA,PEK1,0510,L,Semi Leafy,320,1700 - 1750,1900,Sold,RANFER TEAS (PVT) LTD,1800
MPB,678,MF1252,WILEHENA,PEK1,0511,L,Semi Leafy,320,900,1050,Sold,SHAN TEAS (PVT) LTD,1020
MPB,679,MF1507,SUNRISE,PEK1,0625,L,Semi Leafy,400,1330 - 1350,1450,Sold,STASSEN EXPORTS (PVT) LTD,1550
MPB,680,MF1300A,NAVINDA,PEK1,0653,L,Semi Leafy,370,2000 - 2050,2150,Sold,STASSEN EXPORTS (PVT) LTD,2100
MPB,681,MF1300A,NAVINDA,PEK1,0654,L,Semi Leafy,540,1300,1400,Sold,SHAN TEAS (PVT) LTD,1300
MPB,682,MF1393A,NEW UDUMULLAGODA SUPER,PEK1,0493,L,Semi Leafy,330,1750 - 1800,2050,Sold,Venture Tea (Pvt) Ltd,1950
MPB,683,MF1393A,NEW UDUMULLAGODA SUPER,PEK1,0494,L,Semi Leafy,440,1750 - 1800,2000,Sold,AKBAR BROTHERS (PVT) LTD,1850
MPB,684,MF1393A,NEW UDUMULLAGODA SUPER,PEK1,0495,L,Semi Leafy,330,1450 - 1500,1650,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1600
MPB,685,MF1373A,MORAKATIYA SUPER,PEK1,0421,L,Semi Leafy,320,1700 - 1750,1850,Sold,SAMLEY TEAS (PVT) LTD,1900
MPB,686,MF1373A,MORAKATIYA SUPER,PEK1,0422,L,Semi Leafy,320,1800,1850,Sold,RANFER TEAS (PVT) LTD,1900
MPB,687,MF1373A,MORAKATIYA SUPER,PEK1,0433,L,Semi Leafy,320,1380 - 1400,1460,Sold,JAFFERJEE BROTHERS,1380
MPB,688,MF1435,GALATARA,PEK1,0664,L,Semi Leafy,350,1600,1800,Sold,STASSEN EXPORTS (PVT) LTD,1750
MPB,689,MF1435,GALATARA,PEK1,0702,L,Semi Leafy,360,2000,2100,Sold,RANFER TEAS (PVT) LTD,2050
MPB,690,MF1364,RANDIV SUPER,PEK1,0306,L,Semi Leafy,320,1320 - 1340,1450,Sold,JAFFERJEE BROTHERS,1300
MPB,691,MF1364,RANDIV SUPER,PEK1,0267,L,Semi Leafy,397,1350 - 1400,1550,Sold,JAFFERJEE BROTHERS,1460
MPB,692,MF1450,ROTUMBA,PEK1,0635,L,Semi Leafy,330,1350,1400,Sold,JAFFERJEE BROTHERS,1360
MPB,693,MF1331,DAMPAHALA,PEK1,0650,L,Semi Leafy,320,2350 - 2400,2450,Unsold,,
MPB,694,MF1331,DAMPAHALA,PEK1,0660,L,Semi Leafy,640,1700 - 1750,1850,Unsold,,
MPB,695,MF0101,BROOKLAND VALLEY,PEK1,0388,L,Semi Leafy,720,1800,1950,Sold,Venture Tea (Pvt) Ltd,1950
MPB,696,MF0101,BROOKLAND VALLEY,PEK1,0394,L,Semi Leafy,330,1850 - 1900,2000,Sold,RANFER TEAS (PVT) LTD,1950
MPB,697,MF0101,BROOKLAND VALLEY,PEK1,0395,L,Semi Leafy,370,1100 - 1150,1250,Sold,JAFFERJEE BROTHERS,1400
MPB,698,MF0440,URUWALA,PEK1,0541,L,Semi Leafy,440,1750 - 1800,1850,Sold,JAFFERJEE BROTHERS,1850
MPB,699,MF1284,NEW PANAWENNA SMALLHOLDERS SUPER,PEK1,1042,L,Semi Leafy,320,2000,2150,Sold,TDK TRADE LINKS PVT LTD,2050
MPB,700,MF1284,NEW PANAWENNA SMALLHOLDERS SUPER,PEK1,1043,L,Semi Leafy,320,1800 - 1850,2100,Sold,VINTAGE TEAS CEYLON (PVT) LTD,2000
MPB,701,MF1495B,NILVIN SUPER,PEK1,0143,L,Semi Leafy,320,1250 - 1270,1350,Sold,PREMIER PEARL (PVT) LTD,1300
MPB,702,MF1553,NEW SPRING VIEW,PEK1,1219,L,Semi Leafy,320,1400,1450,Sold,UNITRADES (PVT) LTD,1380
MPB,703,MF1553,NEW SPRING VIEW,PEK1,1106,L,Semi Leafy,317,1500 - 1550,1600,Sold,JAFFERJEE BROTHERS,1550
MPB,704,MF1343A,STREAM LINE,PEK1,1701,L,Semi Leafy,400,2250 - 2300,2300,Outsold,CEYLON TEA LAND (PVT) LTD,2150
MPB,705,MF1343A,STREAM LINE,PEK1,1702,L,Semi Leafy,350,1500 - 1550,1600,Sold,SAMLEY TEAS (PVT) LTD,1800
MPB,706,MF1343A,STREAM LINE,PEK1,1703,L,Semi Leafy,680,1280,1300,Sold,SHAN TEAS (PVT) LTD,1300
MPB,707,MF0912,LELLOPITIYA SUPER,PEK1,1411,L,Semi Leafy,400,2050 - 2100,2250,Sold,STASSEN EXPORTS (PVT) LTD,2050
MPB,708,MF0912,LELLOPITIYA SUPER,PEK1,1412,L,Semi Leafy,555,1550 - 1600,1750,Sold,CONTINENTAL TEA (PVT) LTD,1600
MPB,709,MF0912,LELLOPITIYA SUPER,PEK1,1413,L,Semi Leafy,540,1300,1350,Sold,SHAN TEAS (PVT) LTD,1280
MPB,710,MF0546,SPRINGWOOD,PEK1,0405,L,Semi Leafy,350,1400,1500,Sold,JAFFERJEE BROTHERS,1400
MPB,711,MF0546,SPRINGWOOD,PEK1,0406,L,Semi Leafy,320,1450 - 1500,1560,Sold,FORTHRIGHT TEAS (PVT) LTD,1420
MPB,712,MF0911,DUMBARA,FBOP,0191,L,Tippy,400,1500 - 1600,1650,Sold,ADITYA BIRLA GLOBAL TRADING (LANKA) (PVT) LTD,1600
MPB,713,MF0911,DUMBARA,FBOPF1,0200,L,Tippy,480,1400 - 1450,1500,Sold,INTER TEA (PVT) LTD,1500
MPB,714,MF0911,DUMBARA,FBOPF1,0203,L,Tippy,420,1000 - 1100,1200,Sold,TRADEONE GLOBE (PVT) LTD,1200
MPB,715,MF0911,DUMBARA,BOP,0201,L,Tippy,500,1440 - 1480,1540,Outsold,AKBAR BROTHERS (PVT) LTD,1380
MPB,716,MF0416,SINHAPITIYA,FBOP1,2232,L,Tippy,300,850 - 880,960,Sold,TEA TANG (PVT) LTD,850
MPB,717,MF0416B,GREEN TUSKERS,FBOP,2202,L,Tippy,340,1100 - 1150,1340,Sold,JAFFERJEE & SONS (PVT) LTD,1360
