Broker,Lot No,Trade Mark,Selling Mark,Grade,Invoice No,Sub Elevation,Category,Total Weight,Valuation,Asking Price,Status,Buyer,Price
LC,1134,MF1452A,UKOVITA,BP,0654,L,Off Grade,450,,920,Sold,AKBAR BROTHERS (PVT) LTD,980
LC,1135,MF1452A,UKOVITA,BM,0653,L,Off Grade,405,,860,Sold,GEORGE STEUART TEAS (PVT) LTD,860
LC,1136,MF0080A,DAILINVALLEY,BM,0762,L,Off Grade,300,,720,Sold,AKBAR BROTHERS (PVT) LTD,790
LC,1137,MF0080A,DAILINVALLEY,BM,0764,L,Off Grade,300,,720,Sold,AKBAR BROTHERS (PVT) LTD,780
LC,1138,MF0080A,DAILINVALLEY,BM,0765,L,Off Grade,600,,730,Sold,AKBAR BROTHERS (PVT) LTD,780
LC,1139,MF0080A,DAILINVALLEY,FGS,0769,L,Off Grade,460,,800,Sold,AKBAR BROTHERS (PVT) LTD,830
LC,1140,BF0183A,BATAGODAWILLA,BP,0676,L,Off Grade,400,,770,Sold,STASSEN EXPORTS (PVT) LTD,780
LC,1141,BF0183A,BATAGODAWILLA,BM,0672,L,Off Grade,350,,840,Sold,ANVERALLY & SONS (PVT) LTD,880
LC,1142,BF0183A,BATAGODAWILLA,FGS,0674,L,Off Grade,450,,860,Sold,ADAMEXPO,860
LC,1143,MF1365A,KIRIDIELLA,BT,0857,L,Off Grade,440,,810,Sold,SHAN TEAS (PVT) LTD,850
LC,1144,MF1365A,KIRIDIELLA,BM,0853,L,Off Grade,600,,760,Outsold,AKBAR BROTHERS (PVT) LTD,730
LC,1145,MF0076A,DEVITURA SUPER,BM,0913,L,Off Grade,350,,880,Sold,GEORGE STEUART TEAS (PVT) LTD,900
LC,1146,MF0076A,DEVITURA SUPER,BM,0918,L,Off Grade,320,,830,Sold,ANVERALLY & SONS (PVT) LTD,840
LC,1147,MF0076,DEVITURA,BP,0799,L,Off Grade,1000,,650,Unsold,,
LC,1148,MF0076,DEVITURA,BP,0805,L,Off Grade,480,,600,Unsold,,
LC,1149,MF0076,DEVITURA,BP,0866,L,Off Grade,500,,660,Unsold,,
LC,1150,MF0076,DEVITURA,BT,0922,L,Off Grade,660,,630,Unsold,,
LC,1151,MF0076,DEVITURA,BT,0403,L,Off Grade,651,,600,Unsold,,
LC,1152,MF0076,DEVITURA,BT,0530,L,Off Grade,651,,630,Unsold,,
LC,1153,MF0076,DEVITURA,BT,0624,L,Off Grade,651,,600,Unsold,,
LC,1154,MF0076,DEVITURA,BT,0837,L,Off Grade,657,,600,Unsold,,
LC,1155,MF0076,DEVITURA,BT,0838,L,Off Grade,657,,600,Unsold,,
LC,1156,MF0076,DEVITURA,BM,0234,L,Off Grade,720,,600,Unsold,,
LC,1157,MF0076,DEVITURA,FGS1,0209,L,Off Grade,991,,630,Unsold,,
LC,1158,MF0076,DEVITURA,FGS1,0325,L,Off Grade,994,,660,Unsold,,
LC,1159,MF0076,DEVITURA,FGS1,0356,L,Off Grade,497,,660,Unsold,,
LC,1160,MF0076,DEVITURA,FGS1,0367,L,Off Grade,991,,670,Unsold,,
LC,1161,MF0076,DEVITURA,FGS1,0431,L,Off Grade,1037,,660,Unsold,,
LC,1162,MF0076,DEVITURA,FGS1,0433,L,Off Grade,997,,600,Unsold,,
LC,1163,MF0076,DEVITURA,FGS1,0611,L,Off Grade,497,,700,Outsold,QUALITEA CEYLON (PVT) LTD,570
LC,1164,MF0076,DEVITURA,FGS1,0659,L,Off Grade,517,,700,Unsold,,
LC,1165,MF0076,DEVITURA,FGS,0901,L,Off Grade,920,,650,Unsold,,
LC,1166,MF0076,DEVITURA,FGS,0601,L,Off Grade,497,,600,Unsold,,
LC,1167,MF0076,DEVITURA,FGS,0605,L,Off Grade,997,,660,Unsold,,
LC,1168,MF0076,DEVITURA,FGS,0616,L,Off Grade,897,,660,Unsold,,
LC,1169,MF0076,DEVITURA,FGS,0620,L,Off Grade,897,,600,Unsold,,
LC,1170,MF0076,DEVITURA,FGS,0842,L,Off Grade,417,,600,Unsold,,
LC,1171,MF1251A,SANDALIE,BM,0499,L,Off Grade,380,,900,Unsold,,
LC,1172,MF1480A,CHANDRIKA ESTATE,BP,1584,L,Off Grade,500,,1125,Sold,TEA PACKS (PVT) LTD,1260
LC,1173,MF1480A,CHANDRIKA ESTATE,BM,1573,L,Off Grade,300,,1025,Sold,RANFER TEAS (PVT) LTD,1020
LC,1174,MF1480A,CHANDRIKA ESTATE,BM,1592,L,Off Grade,1200,,840,Sold,AKBAR BROTHERS (PVT) LTD,800
LC,1175,MF1480A,CHANDRIKA ESTATE,FGS,1582,L,Off Grade,920,,930,Sold,EMPIRE TEAS (PVT) LTD,890
LC,1176,MF0267A,NARANGALA SUPER,BP,1386,L,Off Grade,500,,950,Sold,AKBAR BROTHERS (PVT) LTD,890
LC,1177,MF0267A,NARANGALA SUPER,BM,1379,L,Off Grade,1120,,740,Sold,AKBAR BROTHERS (PVT) LTD,760
LC,1178,MF0267A,NARANGALA SUPER,BM,1380,L,Off Grade,640,,860,Sold,AKBAR BROTHERS (PVT) LTD,860
LC,1179,MF0267A,NARANGALA SUPER,FGS,1368,L,Off Grade,900,,810,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,820
LC,1180,MF0267A,NARANGALA SUPER,FGS,1383,L,Off Grade,1800,,800,Sold,AKBAR BROTHERS (PVT) LTD,820
LC,1181,MF0267A,NARANGALA SUPER,FGS,1194,L,Off Grade,897,,760,Sold,AKBAR BROTHERS (PVT) LTD,800
LC,1182,MF0624A,ALDORA,BP,1462,L,Off Grade,920,,1050,Sold,AKBAR BROTHERS (PVT) LTD,1020
LC,1183,MF0624A,ALDORA,BM,1410,L,Off Grade,1200,,830,Sold,MABROC TEAS (PVT) LTD,810
LC,1184,MF0624A,ALDORA,BM,1469,L,Off Grade,600,,920,Sold,HVA FOODS PLC,900
LC,1185,MF0624A,ALDORA,FGS1,1456,L,Off Grade,500,,960,Sold,REGENCY TEAS (PVT) LTD,880
LC,1186,MF0624A,ALDORA,FGS,1452,L,Off Grade,460,,930,Sold,RANFER TEAS (PVT) LTD,920
LC,1187,MF1470,KARAWITA,BT,0936,L,Off Grade,220,,760,Sold,SHAN TEAS (PVT) LTD,810
LC,1188,MF1470,KARAWITA,BM,0927,L,Off Grade,680,,740,Sold,AKBAR BROTHERS (PVT) LTD,760
LC,1189,MF1470,KARAWITA,BM,0928,L,Off Grade,680,,700,Sold,AKBAR BROTHERS (PVT) LTD,750
LC,1190,MF1470,KARAWITA,BM,0929,L,Off Grade,600,,730,Outsold,AKBAR BROTHERS (PVT) LTD,710
LC,1191,MF1470,KARAWITA,FGS,0934,L,Off Grade,450,,850,Sold,ADAMEXPO,850
LC,1192,MF1527,GANGANEE,BM,1007,L,Off Grade,360,,830,Sold,GEORGE STEUART TEAS (PVT) LTD,880
LC,1193,MF1527,GANGANEE,BM,1078,L,Off Grade,360,,820,Sold,AKBAR BROTHERS (PVT) LTD,860
LC,1194,MF1527,GANGANEE,BM,1168,L,Off Grade,360,,860,Sold,GEORGE STEUART TEAS (PVT) LTD,890
LC,1195,MF1527A,GURUGE,BP,1018,L,Off Grade,400,,920,Sold,AKBAR BROTHERS (PVT) LTD,920
LC,1196,MF1527A,GURUGE,BT,0884,L,Off Grade,437,,700,Outsold,FINLAYS COLOMBO LIMITED,690
LC,1197,MF1527A,GURUGE,FGS,1174,L,Off Grade,500,,860,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,870
LC,1198,MF1360A,DISHAN VALLEY ESTATE,BM,0778,L,Off Grade,320,,920,Sold,GEORGE STEUART TEAS (PVT) LTD,900
LC,1199,MF1300,IMBULGAHAGODA,BM,0613,L,Off Grade,280,,740,Sold,AKBAR BROTHERS (PVT) LTD,700
LC,1200,MF1300,IMBULGAHAGODA,FGS,0611,L,Off Grade,420,,850,Sold,AKBAR BROTHERS (PVT) LTD,860
LC,1201,MF1459A,NEW LAKSAKANDA,BM,1285,L,Off Grade,680,,840,Sold,MABROC TEAS (PVT) LTD,880
LC,1202,MF1459A,NEW LAKSAKANDA,BM,1298,L,Off Grade,680,,1000,Sold,GEORGE STEUART TEAS (PVT) LTD,900
LC,1203,MF1459,LAKSAKANDA,BP,1292,L,Off Grade,420,,1200,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,1000
LC,1204,MF1459,LAKSAKANDA,BP,1146,L,Off Grade,397,,820,Sold,STASSEN EXPORTS (PVT) LTD,870
LC,1205,MF1459,LAKSAKANDA,BT,1301,L,Off Grade,960,,690,Sold,FINLAYS COLOMBO LIMITED,660
LC,1206,MF1459,LAKSAKANDA,BT,1132,L,Off Grade,477,,900,Unsold,,
LC,1207,MF1459,LAKSAKANDA,BM,1295,L,Off Grade,1400,,690,Sold,AKBAR BROTHERS (PVT) LTD,700
LC,1208,MF1459,LAKSAKANDA,BM,1304,L,Off Grade,700,,720,Sold,STASSEN EXPORTS (PVT) LTD,750
LC,1209,MF1292,ELAINE SUPER,BM,0520,L,Off Grade,320,,930,Sold,ANVERALLY & SONS (PVT) LTD,960
LC,1210,MF1292A,ELAINE,BP,0521,L,Off Grade,400,,770,Sold,STASSEN EXPORTS (PVT) LTD,860
LC,1211,MF1292A,ELAINE,BT,0522,L,Off Grade,500,,720,Sold,ESWARAN BROTHERS EXPORTS (PVT) LTD,750
LC,1212,MF1292A,ELAINE,BM,0524,L,Off Grade,300,,800,Sold,AKBAR BROTHERS (PVT) LTD,780
LC,1213,MF1292A,ELAINE,BM,0525,L,Off Grade,300,,740,Sold,STASSEN EXPORTS (PVT) LTD,760
LC,1214,MF1292A,ELAINE,FGS,0523,L,Off Grade,500,,850,Sold,EXPOTEAS CEYLON (PVT) LTD,860
LC,1215,MF1466A,HIMORA,BT,0396,L,Off Grade,220,,680,Sold,SHAN TEAS (PVT) LTD,720
LC,1216,MF1307,KURUNDUWATTA,BP,0783,L,Off Grade,500,,1025,Sold,AKBAR BROTHERS (PVT) LTD,980
LC,1217,MF1307,KURUNDUWATTA,BM,0810,L,Off Grade,760,,820,Sold,REGENCY TEAS (PVT) LTD,850
LC,1218,MF1328,MAHAMBANA,BM,0448,L,Off Grade,250,,850,Sold,EXPOTEAS CEYLON (PVT) LTD,870
LC,1219,MF0304,TALGASWELLA,BM,0507,L,Off Grade,300,,770,Outsold,Kings Food PVT Ltd,720
LC,1220,MF0304,TALGASWELLA,BM,0508,L,Off Grade,300,,700,Unsold,,
LC,1221,MF0008,GOOROOKOYA,BP,0547,L,Off Grade,444,,950,Sold,AKBAR BROTHERS (PVT) LTD,920
LC,1222,MF0008,GOOROOKOYA,BT,0718,L,Off Grade,440,,700,Sold,ANVERALLY & SONS (PVT) LTD,700
LC,1223,MF0008,GOOROOKOYA,BT,0724,L,Off Grade,440,,670,Sold,ANVERALLY & SONS (PVT) LTD,690
LC,1224,MF0008,GOOROOKOYA,BM,0728,L,Off Grade,640,,810,Sold,EXPOTEAS CEYLON (PVT) LTD,800
LC,1225,MF0008,GOOROOKOYA,BM,0729,L,Off Grade,640,,800,Sold,AKBAR BROTHERS (PVT) LTD,780
LC,1226,MF0008,GOOROOKOYA,BM,0730,L,Off Grade,600,,760,Sold,AKBAR BROTHERS (PVT) LTD,760
LC,1227,MF1592A,MAWARAKANDA,BT,0559,L,Off Grade,500,,650,Sold,CEYLON TEA FUSE (PVT) LTD,590
LC,1228,MF1592A,MAWARAKANDA,BM,0558,L,Off Grade,320,,880,Sold,GEORGE STEUART TEAS (PVT) LTD,880
LC,1229,MF1592A,MAWARAKANDA,BM,0560,L,Off Grade,320,,830,Sold,GEORGE STEUART TEAS (PVT) LTD,800
LC,1230,MF1592A,MAWARAKANDA,BM,0561,L,Off Grade,300,,730,Sold,AKBAR BROTHERS (PVT) LTD,730
LC,1231,MF1542,ANDARADENIYA HILLS,FGS,1038,L,Off Grade,480,,880,Sold,MABROC TEAS (PVT) LTD,880
LC,1232,MF1542A,VIHARAHENA,BP,1045,L,Off Grade,420,,950,Sold,SHAN TEAS (PVT) LTD,940
LC,1233,MF1542A,VIHARAHENA,BT,1077,L,Off Grade,480,,820,Sold,Kings Food PVT Ltd,740
LC,1234,MF1542A,VIHARAHENA,BM,1060,L,Off Grade,360,,840,Sold,AKBAR BROTHERS (PVT) LTD,850
LC,1235,MF1542A,VIHARAHENA,BM,1073,L,Off Grade,640,,800,Sold,SUNSHINE TEA (PRIVATE) LIMITED,800
LC,1236,MF1370,POROWAGAMA,BM,0877,L,Off Grade,350,,940,Sold,GEORGE STEUART TEAS (PVT) LTD,880
LC,1237,MF1370,POROWAGAMA,BM,0878,L,Off Grade,350,,950,Sold,HERITAGE TEAS PRIVATE LTD,920
LC,1238,MF1440B,NEW NIVITHIGALA,BT,0927,L,Off Grade,240,,750,Sold,AKBAR BROTHERS (PVT) LTD,720
LC,1239,MF1529A,GREENWIN,BT,0853,L,Off Grade,250,,750,Sold,AKBAR BROTHERS (PVT) LTD,740
LC,1240,MF1529A,GREENWIN,BT,0856,L,Off Grade,330,,700,Sold,AKBAR BROTHERS (PVT) LTD,690
LC,1241,MF1529A,GREENWIN,BM,0844,L,Off Grade,350,,820,Outsold,AKBAR BROTHERS (PVT) LTD,780
LC,1242,MF1529A,GREENWIN,FGS,0838,L,Off Grade,600,,850,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,850
LC,1243,MF1453A,KALAWANA,BT,0881,L,Off Grade,250,,780,Sold,AKBAR BROTHERS (PVT) LTD,750
LC,1244,MF1453A,KALAWANA,BM,0876,L,Off Grade,600,,830,Unsold,,
LC,1245,MF1453A,KALAWANA,BM,0884,L,Off Grade,300,,850,Sold,EXPOTEAS CEYLON (PVT) LTD,820
LC,1246,MF1453A,KALAWANA,BM,0900,L,Off Grade,640,,850,Sold,ANVERALLY & SONS (PVT) LTD,800
LC,1247,MF1404A,ULUWITIKE,BM,0452,L,Off Grade,300,,870,Sold,EXPOTEAS CEYLON (PVT) LTD,870
LC,1248,MF1404A,ULUWITIKE,BM,0458,L,Off Grade,300,,860,Sold,GEORGE STEUART TEAS (PVT) LTD,860
LC,1249,MF1549A,RUHUNU TEA,BT,0664,L,Off Grade,450,,630,Unsold,,
LC,1250,MF1549A,RUHUNU TEA,BT,0672,L,Off Grade,600,,600,Sold,PREMIER PEARL (PVT) LTD,510
LC,1251,MF1549A,RUHUNU TEA,BM,0665,L,Off Grade,640,,770,Sold,AKBAR BROTHERS (PVT) LTD,740
LC,1252,MF1549A,RUHUNU TEA,BM,0667,L,Off Grade,320,,720,Sold,STASSEN EXPORTS (PVT) LTD,740
LC,1253,MF1518,CO-OP COLA,BM,0888,L,Off Grade,280,,840,Sold,GEORGE STEUART TEAS (PVT) LTD,840
LC,1254,MF1518,CO-OP COLA,FGS,0897,L,Off Grade,420,,800,Sold,AKBAR BROTHERS (PVT) LTD,840
LC,1255,MF1579,DERANIYAGALA,BT,0424,L,Off Grade,220,,740,Sold,BLACK TEA EXPORTS (PVT) LTD,740
LC,1256,MF1579,DERANIYAGALA,BT,0439,L,Off Grade,440,,760,Sold,AKBAR BROTHERS (PVT) LTD,770
LC,1257,MF1579,DERANIYAGALA,BT,0460,L,Off Grade,440,,770,Sold,UNIWORLD TEAS (PVT) LTD,780
LC,1258,MF1579,DERANIYAGALA,BM,0441,L,Off Grade,600,,800,Sold,AKBAR BROTHERS (PVT) LTD,770
LC,1259,MF1579,DERANIYAGALA,BM,0461,L,Off Grade,600,,780,Sold,AKBAR BROTHERS (PVT) LTD,760
LC,1260,MF1579,DERANIYAGALA,FGS,0462,L,Off Grade,400,,820,Sold,AKBAR BROTHERS (PVT) LTD,820
LC,1261,MF1481,RAIGAMKORALE,BT,0475,L,Off Grade,260,,620,Sold,FINLAYS COLOMBO LIMITED,550
LC,1262,MF1481,RAIGAMKORALE,BM,0472,L,Off Grade,300,,740,Sold,STASSEN EXPORTS (PVT) LTD,750
LC,1263,MF0236,PAMBEGAMA,BP,0586,L,Off Grade,480,,825,Sold,STASSEN EXPORTS (PVT) LTD,880
LC,1264,MF0236,PAMBEGAMA,BM,0584,L,Off Grade,300,,680,Sold,AKBAR BROTHERS (PVT) LTD,700
LC,1265,MF1024A,ALLEN VALLEY,BM,1110,L,Off Grade,360,,770,Sold,AKBAR BROTHERS (PVT) LTD,760
LC,1266,MF0454,GALAGAWA,BM,0425,L,Off Grade,760,,830,Sold,SUNSHINE TEA (PRIVATE) LIMITED,860
LC,1267,MF1577A,CHANRA TEA,BM,0429,L,Off Grade,320,,790,Sold,ANVERALLY & SONS (PVT) LTD,830
LC,1268,MF1577A,CHANRA TEA,BM,0430,L,Off Grade,320,,750,Sold,ANVERALLY & SONS (PVT) LTD,800
LC,1269,MF1107A,TIPPOLA HILLS,BM,0489,L,Off Grade,350,,770,Sold,AKBAR BROTHERS (PVT) LTD,760
LC,1270,MF1544,HEDIGALLA,BM,0952,L,Off Grade,900,,840,Sold,GEORGE STEUART TEAS (PVT) LTD,860
LC,1271,MF1139A,SENPIPI,BT,0969,L,Off Grade,270,,770,Sold,Kings Food PVT Ltd,720
LC,1272,MF1139A,SENPIPI,BM,0967,L,Off Grade,300,,770,Sold,AKBAR BROTHERS (PVT) LTD,770
LC,1273,MF1139A,SENPIPI,BM,0968,L,Off Grade,300,,720,Sold,AKBAR BROTHERS (PVT) LTD,680
LC,1274,MF1139A,SENPIPI,FGS,0971,L,Off Grade,500,,820,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,830
LC,1275,MF1500A,PANAKADUWA,BP,0914,L,Off Grade,450,,900,Sold,STASSEN EXPORTS (PVT) LTD,870
LC,1276,MF1500A,PANAKADUWA,BM,0915,L,Off Grade,700,,840,Sold,EXPOTEAS CEYLON (PVT) LTD,850
LC,1277,MF1500A,PANAKADUWA,BM,0916,L,Off Grade,380,,820,Sold,AKBAR BROTHERS (PVT) LTD,850
LC,1278,MF1547,MAKANDURA,BM,0666,L,Off Grade,380,,820,Outsold,Kings Food PVT Ltd,800
LC,1279,MF1392A,RANWIN,BM,0842,L,Off Grade,600,,870,Sold,STASSEN EXPORTS (PVT) LTD,920
LC,1280,MF1264,AVISSAWELLA,BM,0500,L,Off Grade,760,,930,Sold,EXPOTEAS CEYLON (PVT) LTD,900
LC,1281,MF1264,AVISSAWELLA,BM,0506,L,Off Grade,600,,1100,Outsold,STASSEN EXPORTS (PVT) LTD,960
LC,1282,MF1398,ATHUKORALA GROUP,BM,0540,L,Off Grade,320,,950,Outsold,SUNSHINE TEA (PRIVATE) LIMITED,870
LC,1283,MF1606A,MALEESHA TEA,BM,0095,L,Off Grade,320,,860,Sold,GEORGE STEUART TEAS (PVT) LTD,880
LC,1284,MF1606A,MALEESHA TEA,FGS1,0092,L,Off Grade,540,,860,Sold,VINTAGE TEAS CEYLON (PVT) LTD,860
LC,1285,MF1334A,NEW MARAKANDA,BP,0808,L,Off Grade,520,,625,Unsold,,
LC,1286,MF1334A,NEW MARAKANDA,BP,0813,L,Off Grade,500,,650,Unsold,,
LC,1287,MF1334A,NEW MARAKANDA,BP,0817,L,Off Grade,480,,650,Unsold,,
LC,1288,MF1334A,NEW MARAKANDA,BP,0400,L,Off Grade,511,,600,Unsold,,
LC,1289,MF1334A,NEW MARAKANDA,BM,0795,L,Off Grade,320,,840,Sold,GEORGE STEUART TEAS (PVT) LTD,810
LC,1290,MF1334A,NEW MARAKANDA,BM,0802,L,Off Grade,350,,770,Sold,AKBAR BROTHERS (PVT) LTD,770
LC,1291,MF1334A,NEW MARAKANDA,BM,0806,L,Off Grade,350,,880,Sold,ANVERALLY & SONS (PVT) LTD,860
LC,1292,MF0183,KDU,BP,1103,L,Off Grade,600,,740,Sold,STASSEN EXPORTS (PVT) LTD,780
LC,1293,MF0183,KDU,BT,1090,L,Off Grade,240,,730,Sold,AKBAR BROTHERS (PVT) LTD,750
LC,1294,MF0183,KDU,BT,1102,L,Off Grade,480,,670,Sold,ANVERALLY & SONS (PVT) LTD,700
LC,1295,MF0183,KDU,BM,1075,L,Off Grade,450,,860,Sold,GEORGE STEUART TEAS (PVT) LTD,860
LC,1296,MF0183,KDU,BM,1076,L,Off Grade,300,,830,Sold,EXPOTEAS CEYLON (PVT) LTD,860
LC,1297,MF0183,KDU,BM,1077,L,Off Grade,300,,750,Sold,AKBAR BROTHERS (PVT) LTD,770
LC,1298,MF0183,KDU,BM,0954,L,Off Grade,297,,830,Sold,EXPOTEAS CEYLON (PVT) LTD,860
LC,1299,MF0183,KDU,FGS,1081,L,Off Grade,600,,860,Sold,EXPOTEAS CEYLON (PVT) LTD,860
LC,1300,MF0183,KDU,FGS,1095,L,Off Grade,420,,800,Sold,FINLAYS COLOMBO LIMITED,840
LC,1301,MF0481,AIGBURTH,BM,0420,L,Off Grade,340,,680,Sold,STASSEN EXPORTS (PVT) LTD,760
LC,1302,MF0481,AIGBURTH,FGS,0383,L,Off Grade,450,,780,Sold,AKBAR BROTHERS (PVT) LTD,830
LC,1303,MF1523,DARK BREW,BT,0750,L,Off Grade,247,,670,Sold,AKBAR BROTHERS (PVT) LTD,600
LC,1304,RT0656,SUSSEX,FGS1,0026,WM,Off Grade,500,,890,Unsold,,
LC,1305,RT0652,WELIKANDA,FGS1,0206,M,Off Grade,2200,,740,Sold,MABROC TEAS (PVT) LTD,750
LC,1306,RT0652,WELIKANDA,FGS1,0209,M,Off Grade,1100,,730,Sold,MABROC TEAS (PVT) LTD,770
LC,1307,RT0652,WELIKANDA,FGS,0207,M,Off Grade,2000,,660,Sold,AKBAR BROTHERS (PVT) LTD,720
LC,1308,RT0652,WELIKANDA,FGS,0208,M,Off Grade,2000,,680,Sold,QUALITEA CEYLON (PVT) LTD,740
LC,1309,RT0583,MORAHELA,BP,0033,WM,Off Grade,460,,600,Unsold,,
LC,1310,RT0583,MORAHELA,FGS,0030,WM,Off Grade,440,,600,Outsold,BLACK TEA EXPORTS (PVT) LTD,520
LC,1311,MF0093,ANCOOMBRA,BOP1A,1100,WM,BOP1A,260,,850,Sold,ANVERALLY & SONS (PVT) LTD,850
LC,1312,MF0616A,DARTRY,BOP1A,1878,WM,BOP1A,500,,880,Sold,GEORGE STEUART TEAS (PVT) LTD,880
LC,1313,MF0341,INGURUGALA,BOP1A,0652,WM,BOP1A,260,,750,Sold,AKBAR BROTHERS (PVT) LTD,820
LC,1314,BF0028,ORANGE FIELD,BOP1A,0527,WM,BOP1A,500,,830,Sold,GEORGE STEUART TEAS (PVT) LTD,880
LC,1315,MF1203,HALPEWATTA UVA,BOP1A,0630,UM,BOP1A,250,,810,Sold,STASSEN EXPORTS (PVT) LTD,870
LC,1316,MF0522A,ROSELAND UVA,BOP1A,0523,UM,BOP1A,260,,840,Sold,HERITAGE TEAS PRIVATE LTD,920
LC,1317,MF0522A,ROSELAND UVA,BOP1A,0536,UM,BOP1A,500,,800,Sold,SUNSHINE TEA (PRIVATE) LIMITED,880
LC,1318,MF0522A,ROSELAND UVA,BOP1A,0537,UM,BOP1A,250,,830,Sold,J CEY TEA PVT LTD,880
LC,1319,MF0080A,DAILINVALLEY,BOP1A,0766,L,BOP1A,250,,840,Sold,ANVERALLY & SONS (PVT) LTD,860
LC,1320,BF0183A,BATAGODAWILLA,BOP1A,0673,L,BOP1A,250,,860,Sold,AKBAR BROTHERS (PVT) LTD,860
LC,1321,MF0076A,DEVITURA SUPER,BOP1A,0914,L,BOP1A,250,,890,Sold,AKBAR BROTHERS (PVT) LTD,870
LC,1322,MF1251A,SANDALIE,BOP1A,0503,L,BOP1A,320,,900,Sold,JAFFERJEE BROTHERS,900
LC,1323,MF1480A,CHANDRIKA ESTATE,BOP1A,1576,L,BOP1A,340,,1500,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1500
LC,1324,MF1480A,CHANDRIKA ESTATE,BOP1A,1578,L,BOP1A,560,,850,Sold,AKBAR BROTHERS (PVT) LTD,880
LC,1325,MF1480A,CHANDRIKA ESTATE,BOP1A,1579,L,BOP1A,1000,,830,Sold,AKBAR BROTHERS (PVT) LTD,870
LC,1326,MF0267A,NARANGALA SUPER,BOP1A,1382,L,BOP1A,1000,,830,Sold,AKBAR BROTHERS (PVT) LTD,850
LC,1327,MF0267A,NARANGALA SUPER,BOP1A,1388,L,BOP1A,520,,870,Sold,GEORGE STEUART TEAS (PVT) LTD,880
LC,1328,MF0267A,NARANGALA SUPER,BOP1A,1427,L,BOP1A,320,,1100,Sold,QUALITEA CEYLON (PVT) LTD,1000
LC,1329,MF0267A,NARANGALA SUPER,BOP1A,1248,L,BOP1A,997,,770,Unsold,,
LC,1330,MF1470,KARAWITA,BOP1A,0930,L,BOP1A,300,,970,Unsold,,
LC,1331,MF1470,KARAWITA,BOP1A,0931,L,BOP1A,300,,800,Sold,AKBAR BROTHERS (PVT) LTD,810
LC,1332,MF1470,KARAWITA,BOP1A,0932,L,BOP1A,250,,790,Sold,AKBAR BROTHERS (PVT) LTD,840
LC,1333,MF1527,GANGANEE,BOP1A,1167,L,BOP1A,300,,1040,Unsold,,
LC,1334,MF1527A,GURUGE,BOP1A,1173,L,BOP1A,260,,820,Sold,AKBAR BROTHERS (PVT) LTD,790
LC,1335,MF1360A,DISHAN VALLEY ESTATE,BOP1A,0781,L,BOP1A,270,,880,Sold,ANVERALLY & SONS (PVT) LTD,820
LC,1336,MF1300,IMBULGAHAGODA,BOP1A,0622,L,BOP1A,250,,740,Sold,AKBAR BROTHERS (PVT) LTD,760
LC,1337,MF1459A,NEW LAKSAKANDA,BOP1A,1307,L,BOP1A,500,,910,Sold,GEORGE STEUART TEAS (PVT) LTD,890
LC,1338,MF1459A,NEW LAKSAKANDA,BOP1A,1317,L,BOP1A,520,,950,Unsold,,
LC,1339,MF1307,KURUNDUWATTA,BOP1A,0812,L,BOP1A,280,,870,Sold,ANVERALLY & SONS (PVT) LTD,880
LC,1340,MF1307,KURUNDUWATTA,BOP1A,0816,L,BOP1A,300,,760,Sold,AKBAR BROTHERS (PVT) LTD,730
LC,1341,MF1328,MAHAMBANA,BOP1A,0450,L,BOP1A,250,,790,Sold,AKBAR BROTHERS (PVT) LTD,790
LC,1342,MF0304,TALGASWELLA,BOP1A,0505,L,BOP1A,250,,860,Sold,GEORGE STEUART TEAS (PVT) LTD,890
LC,1343,MF0304,TALGASWELLA,BOP1A,0506,L,BOP1A,250,,780,Sold,MF SAFEWAY IMPEX PVT LTD,820
LC,1344,MF0008,GOOROOKOYA,BOP1A,0726,L,BOP1A,1000,,840,Sold,ANVERALLY & SONS (PVT) LTD,840
LC,1345,MF0008,GOOROOKOYA,BOP1A,0727,L,BOP1A,500,,810,Sold,STASSEN EXPORTS (PVT) LTD,860
LC,1346,MF1592A,MAWARAKANDA,BOP1A,0563,L,BOP1A,270,,1000,Sold,AKBAR BROTHERS (PVT) LTD,900
LC,1347,MF1592A,MAWARAKANDA,BOP1A,0564,L,BOP1A,250,,770,Sold,AKBAR BROTHERS (PVT) LTD,810
LC,1348,MF1542,ANDARADENIYA HILLS,BOP1A,1091,L,BOP1A,520,,850,Sold,UNIWORLD TEAS (PVT) LTD,880
LC,1349,MF1370A,WATTAHENA,BOP1A,0874,L,BOP1A,260,,950,Sold,EXPOTEAS CEYLON (PVT) LTD,920
LC,1350,MF1370,POROWAGAMA,BOP1A,0879,L,BOP1A,260,,900,Sold,HERITAGE TEAS PRIVATE LTD,880
LC,1351,MF1453,RAIN FOREST,BOP1A,0866,L,BOP1A,500,,860,Sold,HERITAGE TEAS PRIVATE LTD,880
LC,1352,MF1453A,KALAWANA,BOP1A,0878,L,BOP1A,500,,850,Sold,HERITAGE TEAS PRIVATE LTD,880
LC,1353,MF1453A,KALAWANA,BOP1A,0893,L,BOP1A,500,,860,Sold,STASSEN EXPORTS (PVT) LTD,880
