Broker,Lot No,Trade Mark,Selling Mark,Grade,Invoice No,Sub Elevation,Category,Total Weight,Valuation,Asking Price,Status,Buyer,Price
LC,644,MF1452,MAHALIYADDA,PEK1,0698,L,Semi Leafy,380,,2100,Sold,SAMLEY TEAS (PVT) LTD,2000
LC,645,MF0080,WEIHENA,PEK1,0802,L,Semi Leafy,380,,1700,Sold,SAMLEY TEAS (PVT) LTD,1650
LC,646,MF0080,WEIHENA,PEK1,0803,L,Semi Leafy,350,,1600,Sold,SHAN TEAS (PVT) LTD,1480
LC,647,BF0183,BADURA-ELIYA,PEK1,0715,L,Semi Leafy,320,,2000,Sold,MALWATTE VALLEY PLANTATIONS PLC - Buyer,1950
LC,648,BF0183,BADURA-ELIYA,PEK1,0716,L,Semi Leafy,380,,1400,Sold,SHAN TEAS (PVT) LTD,1320
LC,649,BF0183,BADURA-ELIYA,PEK1,0717,L,Semi Leafy,320,,1000,Sold,TEA SENSE (PVT) LTD,900
LC,650,BF0183,BADURA-ELIYA,PEK1,0636,L,Semi Leafy,347,,1850,Sold,INTER TEA (PVT) LTD,2000
LC,651,BF0183,BADURA-ELIYA,PEK1,0637,L,Semi Leafy,317,,1400,Sold,JAFFERJEE BROTHERS,1340
LC,652,BF0183,BADURA-ELIYA,PEK1,0638,L,Semi Leafy,317,,1000,Sold,SHAN TEAS (PVT) LTD,1100
LC,653,MF1365,NAWAGAMUWEHENA,PEK1,1021,L,Semi Leafy,360,,1800,Unsold,,
LC,654,MF1251A,SANDALIE,PEK1,0541,L,Semi Leafy,420,,1950,Sold,JAFFERJEE BROTHERS,1850
LC,655,MF1251A,SANDALIE,PEK1,0543,L,Semi Leafy,320,,1050,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1040
LC,656,MF1480,NEW HOPEWELL,PEK1,1723,L,Semi Leafy,840,,2050,Sold,AKBAR BROTHERS (PVT) LTD,2050
LC,657,MF1480,NEW HOPEWELL,PEK1,1725,L,Semi Leafy,800,,1700,Sold,JAFFERJEE BROTHERS,1800
LC,658,MF0267,NEW MOUNT CARMEL,PEK1,1499,L,Semi Leafy,420,,2100,Sold,AKBAR BROTHERS (PVT) LTD,2000
LC,659,MF0624,WIKILLIYA,PEK1,1585,L,Semi Leafy,420,,2050,Sold,AKBAR BROTHERS (PVT) LTD,2000
LC,660,MF1470,KARAWITA,PEK1,0988,L,Semi Leafy,320,,1950,Sold,JAFFERJEE BROTHERS,1900
LC,661,MF1470,KARAWITA,PEK1,0989,L,Semi Leafy,350,,1650,Sold,STASSEN EXPORTS (PVT) LTD,1700
LC,662,MF1470,KARAWITA,PEK1,0990,L,Semi Leafy,330,,1350,Sold,UNION COMMODITIES (PVT) LTD,1340
LC,663,MF1527,GANGANEE,PEK1,1225,L,Semi Leafy,360,,1950,Sold,AKBAR BROTHERS (PVT) LTD,2050
LC,664,MF1360,DISHAN VALLEY,PEK1,0825,L,Semi Leafy,400,,2050,Sold,AKBAR BROTHERS (PVT) LTD,2050
LC,665,MF1459A,NEW LAKSAKANDA,PEK1,1380,L,Semi Leafy,420,,2000,Sold,MALWATTE VALLEY PLANTATIONS PLC - Buyer,2050
LC,666,MF1459A,NEW LAKSAKANDA,PEK1,1387,L,Semi Leafy,1520,,1550,Sold,JAFFERJEE BROTHERS,1460
LC,667,MF1459A,NEW LAKSAKANDA,PEK1,1408,L,Semi Leafy,720,,1550,Outsold,STASSEN EXPORTS (PVT) LTD,1500
LC,668,MF1459A,NEW LAKSAKANDA,PEK1,1412,L,Semi Leafy,420,,2150,Sold,Venture Tea (Pvt) Ltd,2000
LC,669,MF1292,ELAINE SUPER,PEK1,0581,L,Semi Leafy,360,,1450,Sold,JAFFERJEE BROTHERS,1380
LC,670,MF1292,ELAINE SUPER,PEK1,0583,L,Semi Leafy,400,,2000,Sold,SAMLEY TEAS (PVT) LTD,2100
LC,671,MF1466,TEA LANKA,PEK1,0424,L,Semi Leafy,320,,1150,Sold,JAFFERJEE BROTHERS,1280
LC,672,MF1307,KURUNDUWATTA,PEK1,0893,L,Semi Leafy,420,,2300,Sold,MALWATTE VALLEY PLANTATIONS PLC - Buyer,2200
LC,673,MF1307,KURUNDUWATTA,PEK1,0895,L,Semi Leafy,540,,1400,Sold,JAFFERJEE BROTHERS,1360
LC,674,MF1328,MAHAMBANA,PEK1,0474,L,Semi Leafy,320,,1550,Sold,RANFER TEAS (PVT) LTD,1900
LC,675,MF0304,TALGASWELLA,PEK1,0546,L,Semi Leafy,320,,1800,Sold,RANFER TEAS (PVT) LTD,1850
LC,676,MF0304,TALGASWELLA,PEK1,0547,L,Semi Leafy,320,,1550,Sold,UNION COMMODITIES (PVT) LTD,1600
LC,677,MF0008A,GOOROOKOYA SUPER,PEK1,0796,L,Semi Leafy,400,,1800,Sold,JAFFERJEE BROTHERS,1650
LC,678,MF1592C,GARDEN VIEW,PEK1,0589,L,Semi Leafy,400,,2000,Sold,RANFER TEAS (PVT) LTD,1850
LC,679,MF1592C,GARDEN VIEW,PEK1,0590,L,Semi Leafy,360,,1500,Outsold,SHAN TEAS (PVT) LTD,1360
LC,680,MF1542B,ANDARADENIYA SUPER,PEK1,1177,L,Semi Leafy,800,,1800,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1800
LC,681,MF1542B,ANDARADENIYA SUPER,PEK1,1181,L,Semi Leafy,360,,1400,Sold,JAFFERJEE BROTHERS,1480
LC,682,MF1542B,ANDARADENIYA SUPER,PEK1,1193,L,Semi Leafy,420,,2500,Sold,TRADEONE GLOBE (PVT) LTD,2250
LC,683,MF1370A,WATTAHENA,PEK1,0919,L,Semi Leafy,320,,2300,Sold,STASSEN EXPORTS (PVT) LTD,2100
LC,684,MF1370A,WATTAHENA,PEK1,0920,L,Semi Leafy,320,,2000,Sold,CEYLON FRESH TEAS (PVT) LTD,1900
LC,685,MF1370A,WATTAHENA,PEK1,0921,L,Semi Leafy,320,,1800,Unsold,,
LC,686,MF1440B,NEW NIVITHIGALA,PEK1,0986,L,Semi Leafy,360,,1350,Sold,JAFFERJEE BROTHERS,1380
LC,687,MF1440B,NEW NIVITHIGALA,PEK1,1004,L,Semi Leafy,420,,2200,Sold,SAMLEY TEAS (PVT) LTD,2150
LC,688,MF1440B,NEW NIVITHIGALA,PEK1,1012,L,Semi Leafy,400,,1800,Sold,Imperial Tea Exports (Pvt) Ltd,1850
LC,689,MF1485A,GURUDIYAPOTHA,PEK1,0001,L,Semi Leafy,320,,1600,Sold,SAMLEY TEAS (PVT) LTD,1700
LC,690,MF1404,THOTUPALAWATTA,PEK1,0474,L,Semi Leafy,340,,1950,Sold,MALWATTE VALLEY PLANTATIONS PLC - Buyer,1900
LC,691,MF1549,RANMEER,PEK1,0724,L,Semi Leafy,360,,1700,Sold,JAFFERJEE BROTHERS,1800
LC,692,MF1549,RANMEER,PEK1,0651,L,Semi Leafy,347,,1250,Unsold,,
LC,693,MF1518,CO-OP COLA,PEK1,0940,L,Semi Leafy,360,,2000,Sold,MALWATTE VALLEY PLANTATIONS PLC - Buyer,2000
LC,694,MF1518,CO-OP COLA,PEK1,0941,L,Semi Leafy,450,,1800,Sold,AKBAR BROTHERS (PVT) LTD,1950
LC,695,MF1579A,NEW DERANIYAGALA,PEK1,0492,L,Semi Leafy,420,,1700,Sold,Imperial Tea Exports (Pvt) Ltd,1750
LC,696,MF1481,RAIGAMKORALE,PEK1,0501,L,Semi Leafy,350,,1950,Sold,MALWATTE VALLEY PLANTATIONS PLC - Buyer,1850
LC,697,MF1481,RAIGAMKORALE,PEK1,0502,L,Semi Leafy,350,,1300,Sold,LANDSTER LANKA (PVT) LTD,1340
LC,698,MF0296,DOLOSWELLA,PEK1,0715,L,Semi Leafy,800,,1800,Sold,SAMLEY TEAS (PVT) LTD,1750
LC,699,MF0296,DOLOSWELLA,PEK1,0717,L,Semi Leafy,700,,1400,Sold,SHAN TEAS (PVT) LTD,1360
LC,700,MF0296,DOLOSWELLA,PEK1,0725,L,Semi Leafy,600,,1900,Sold,RANFER TEAS (PVT) LTD,1850
LC,701,MF0236,PAMBEGAMA,PEK1,0634,L,Semi Leafy,360,,1600,Outsold,MEEZAN & COMPANY (PVT) LTD,1550
LC,702,MF0236,PAMBEGAMA,PEK1,0644,L,Semi Leafy,320,,1450,Sold,SHAN TEAS (PVT) LTD,1360
LC,703,MF0236,PAMBEGAMA,PEK1,0574,L,Semi Leafy,357,,1350,Sold,SHAN TEAS (PVT) LTD,1280
LC,704,MF1024A,ALLEN VALLEY,PEK1,1189,L,Semi Leafy,430,,2150,Sold,MALWATTE VALLEY PLANTATIONS PLC - Buyer,2050
LC,705,MF0454B,NEW GALAGAWA,PEK1,0456,L,Semi Leafy,400,,1950,Sold,MABROC TEAS (PVT) LTD,1950
LC,706,MF1577,LENAMA HILLS,PEK1,0480,L,Semi Leafy,340,,1900,Unsold,,
LC,707,MF1577,LENAMA HILLS,PEK1,0481,L,Semi Leafy,420,,1400,Outsold,SHAN TEAS (PVT) LTD,1320
LC,708,MF1107,TIPPOLA TEAS,PEK1,0526,L,Semi Leafy,320,,1900,Sold,AKBAR BROTHERS (PVT) LTD,1800
LC,709,MF1107,TIPPOLA TEAS,PEK1,0527,L,Semi Leafy,340,,2100,Sold,MABROC TEAS (PVT) LTD,2050
LC,710,MF1544,HEDIGALLA,PEK1,1048,L,Semi Leafy,380,,1700,Sold,JAFFERJEE BROTHERS,1550
LC,711,MF0414,KATANWILA,PEK1,0300,L,Semi Leafy,380,,1600,Sold,JAFFERJEE BROTHERS,1750
LC,712,MF0414,KATANWILA,PEK1,0273,L,Semi Leafy,337,,1750,Sold,JAFFERJEE BROTHERS,1750
LC,713,MF1139,SELNA,PEK1,1019,L,Semi Leafy,320,,2200,Sold,TDK TRADE LINKS PVT LTD,2200
LC,714,MF1139,SELNA,PEK1,1020,L,Semi Leafy,320,,1600,Sold,MABROC TEAS (PVT) LTD,1650
LC,715,MF1139,SELNA,PEK1,1021,L,Semi Leafy,320,,1400,Sold,MEEZAN & COMPANY (PVT) LTD,1440
LC,716,MF1500,GREEN HOUSE,PEK1,0972,L,Semi Leafy,330,,2300,Sold,STASSEN EXPORTS (PVT) LTD,2150
LC,717,MF1500,GREEN HOUSE,PEK1,0973,L,Semi Leafy,615,,1700,Sold,RANFER TEAS (PVT) LTD,1800
LC,718,MF1500,GREEN HOUSE,PEK1,0974,L,Semi Leafy,700,,1700,Sold,MABROC TEAS (PVT) LTD,1800
LC,719,MF1547,MAKANDURA,PEK1,0710,L,Semi Leafy,320,,1600,Sold,JAFFERJEE BROTHERS,1750
LC,720,MF1392,HIDELLANA,PEK1,0933,L,Semi Leafy,800,,1400,Sold,JAFFERJEE BROTHERS,1380
LC,721,MF1392,HIDELLANA,PEK1,0823,L,Semi Leafy,797,,1400,Sold,JAFFERJEE BROTHERS,1480
LC,722,MF1264A,SITHAKA,PEK1,0567,L,Semi Leafy,800,,1700,Sold,AKBAR BROTHERS (PVT) LTD,1950
LC,723,MF1398B,ATHUKORALA GROUP SUPER,PEK1,0578,L,Semi Leafy,320,,1550,Sold,SHAN TEAS (PVT) LTD,1420
LC,724,MF1398B,ATHUKORALA GROUP SUPER,PEK1,0515,L,Semi Leafy,317,,1400,Outsold,SHAN TEAS (PVT) LTD,1260
LC,725,MF1334A,NEW MARAKANDA,PEK1,0790,L,Semi Leafy,320,,2000,Outsold,SAMLEY TEAS (PVT) LTD,1800
LC,726,MF1334A,NEW MARAKANDA,PEK1,0791,L,Semi Leafy,420,,2300,Sold,MALWATTE VALLEY PLANTATIONS PLC - Buyer,2150
LC,727,MF0183C,KDU SUPER,PEK1,1154,L,Semi Leafy,420,,2100,Sold,STASSEN EXPORTS (PVT) LTD,2050
LC,728,MF0183C,KDU SUPER,PEK1,1155,L,Semi Leafy,320,,1650,Sold,MALWATTE VALLEY PLANTATIONS PLC - Buyer,1750
LC,729,MF0183C,KDU SUPER,PEK1,1156,L,Semi Leafy,320,,1550,Sold,JAFFERJEE BROTHERS,1480
LC,730,MF1452,MAHALIYADDA,FBOP,0694,L,Tippy,570,,1440,Sold,JAFFERJEE BROTHERS,1500
LC,731,MF1452,MAHALIYADDA,FBOP,0699,L,Tippy,360,,1800,Sold,INTER TEA (PVT) LTD,1750
LC,732,MF1452,MAHALIYADDA,FBOPF1,0700,L,Tippy,800,,1500,Sold,INTER TEA (PVT) LTD,1500
LC,733,MF1452,MAHALIYADDA,FBOPF1,0701,L,Tippy,420,,1250,Sold,JAFFERJEE BROTHERS,1380
LC,734,MF1452,MAHALIYADDA,FBOPF,0681,L,Tippy,450,,1050,Sold,INTER TEA (PVT) LTD,1020
LC,735,MF1452,MAHALIYADDA,BOP,0702,L,Tippy,400,,2200,Sold,SHAN TEAS (PVT) LTD,2150
LC,736,MF1452,MAHALIYADDA,BOPSp,0703,L,Tippy,420,,2000,Sold,SHAN TEAS (PVT) LTD,1900
LC,737,MF1452,MAHALIYADDA,BOPF,0709,L,Tippy,450,,1200,Sold,FINLAYS COLOMBO LIMITED,1340
LC,738,MF1452A,UKOVITA,FBOP1,0688,L,Tippy,300,,1000,Sold,HERITAGE TEAS PRIVATE LTD,1140
LC,739,MF1452A,UKOVITA,BOPA,0704,L,Tippy,480,,1000,Sold,AKBAR BROTHERS (PVT) LTD,980
LC,740,MF0080,WEIHENA,FBOP,0810,L,Tippy,320,,1400,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,1380
LC,741,MF0080,WEIHENA,FBOP,0811,L,Tippy,360,,1380,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,1440
LC,742,MF0080,WEIHENA,FBOPF1,0807,L,Tippy,400,,1400,Sold,AKBAR BROTHERS (PVT) LTD,1460
LC,743,MF0080,WEIHENA,FBOPF1,0808,L,Tippy,420,,1350,Sold,AKBAR BROTHERS (PVT) LTD,1380
LC,744,MF0080,WEIHENA,FBOPF1,0809,L,Tippy,720,,1200,Outsold,AKBAR BROTHERS (PVT) LTD,1080
LC,745,BF0183,BADURA-ELIYA,FBOP,0718,L,Tippy,350,,1600,Sold,INTER TEA (PVT) LTD,1550
LC,746,BF0183,BADURA-ELIYA,FBOP,0719,L,Tippy,320,,1450,Sold,EMPIRE TEAS (PVT) LTD,1400
LC,747,BF0183,BADURA-ELIYA,FBOPF1,0721,L,Tippy,400,,1500,Sold,AKBAR BROTHERS (PVT) LTD,1500
LC,748,BF0183,BADURA-ELIYA,FBOPF1,0722,L,Tippy,420,,1450,Sold,FINLAYS COLOMBO LIMITED,1420
LC,749,BF0183,BADURA-ELIYA,FBOPF1,0723,L,Tippy,360,,1300,Sold,AKBAR BROTHERS (PVT) LTD,1220
LC,750,BF0183,BADURA-ELIYA,BOPA,0724,L,Tippy,300,,1900,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1900
LC,751,MF1365,NAWAGAMUWEHENA,FBOPF1,1035,L,Tippy,450,,1550,Sold,AKBAR BROTHERS (PVT) LTD,1500
LC,752,MF1365,NAWAGAMUWEHENA,BOP,1047,L,Tippy,380,,1200,Sold,INTER TEA (PVT) LTD,1260
LC,753,MF1365,NAWAGAMUWEHENA,BOP,1049,L,Tippy,380,,2400,Sold,SHAN TEAS (PVT) LTD,2350
LC,754,MF1365,NAWAGAMUWEHENA,BOPF,0922,L,Tippy,417,,1000,Sold,INTER TEA (PVT) LTD,1160
LC,755,MF1365,NAWAGAMUWEHENA,BOPA,0932,L,Tippy,697,,1100,Sold,INTER TEA (PVT) LTD,1200
LC,756,MF0076A,DEVITURA SUPER,FBOPF1,0955,L,Tippy,360,,1350,Sold,AKBAR BROTHERS (PVT) LTD,1440
LC,757,MF1251A,SANDALIE,FBOP,0544,L,Tippy,320,,1600,Sold,INTER TEA (PVT) LTD,1600
LC,758,MF1251A,SANDALIE,FBOP1,0546,L,Tippy,320,,1600,Sold,VAN REES CEYLON LTD,1500
LC,759,MF1251A,SANDALIE,FBOP1,0495,L,Tippy,317,,1550,Sold,EMPIRE TEAS (PVT) LTD,1460
LC,760,MF1251A,SANDALIE,FBOPF1,0535,L,Tippy,380,,980,Sold,FINLAYS COLOMBO LIMITED,980
LC,761,MF1251A,SANDALIE,FBOPF1,0542,L,Tippy,360,,1150,Sold,AKBAR BROTHERS (PVT) LTD,1000
LC,762,MF1251A,SANDALIE,FBOPF1,0547,L,Tippy,360,,1500,Sold,GEORGE STEUART TEAS (PVT) LTD,1500
LC,763,MF1251A,SANDALIE,BOPA,0549,L,Tippy,320,,1800,Sold,AKBAR BROTHERS (PVT) LTD,1750
LC,764,MF1251,ERAMULLA,FBOP,0441,L,Tippy,314,,1250,Unsold,,
LC,765,MF1480,NEW HOPEWELL,FBOP,1745,L,Tippy,420,,1700,Sold,INTER TEA (PVT) LTD,1550
LC,766,MF1480,NEW HOPEWELL,FBOP,1563,L,Tippy,397,,1450,Sold,UNITED TEAS (PVT) LTD,1500
LC,767,MF1480,NEW HOPEWELL,BOP,1730,L,Tippy,500,,2000,Sold,SHAN TEAS (PVT) LTD,1850
LC,768,MF1480,NEW HOPEWELL,BOP,1731,L,Tippy,480,,1800,Sold,EMPIRE TEAS (PVT) LTD,1850
LC,769,MF1480,NEW HOPEWELL,BOPA,1735,L,Tippy,420,,2000,Sold,SHAN TEAS (PVT) LTD,2000
LC,770,MF1480A,CHANDRIKA ESTATE,FBOP,1747,L,Tippy,380,,1100,Sold,AKBAR BROTHERS (PVT) LTD,1180
LC,771,MF1480A,CHANDRIKA ESTATE,FBOPF1,1734,L,Tippy,840,,1200,Sold,JAFFERJEE BROTHERS,1260
LC,772,MF1480A,CHANDRIKA ESTATE,BOPF,1720,L,Tippy,500,,1200,Sold,INTER TEA (PVT) LTD,1260
LC,773,MF1480A,CHANDRIKA ESTATE,BOPA,1736,L,Tippy,360,,1200,Sold,AKBAR BROTHERS (PVT) LTD,1280
LC,774,MF0267,NEW MOUNT CARMEL,FBOP,1503,L,Tippy,400,,1500,Sold,Imperial Tea Exports (Pvt) Ltd,1500
LC,775,MF0267,NEW MOUNT CARMEL,FBOP,1347,L,Tippy,377,,1400,Sold,DAMRO EXPORTS (PVT) LTD,1440
LC,776,MF0267,NEW MOUNT CARMEL,FBOPF1,1518,L,Tippy,460,,1550,Sold,GEORGE STEUART TEAS (PVT) LTD,1500
LC,777,MF0267,NEW MOUNT CARMEL,FBOPF,1497,L,Tippy,500,,1500,Sold,AKBAR BROTHERS (PVT) LTD,1400
LC,778,MF0267,NEW MOUNT CARMEL,BOP,1520,L,Tippy,500,,2100,Sold,STASSEN EXPORTS (PVT) LTD,1950
LC,779,MF0267,NEW MOUNT CARMEL,BOPA,1505,L,Tippy,420,,2000,Sold,SHAN TEAS (PVT) LTD,1950
LC,780,MF0267,NEW MOUNT CARMEL,BOPA,1506,L,Tippy,350,,1500,Sold,AKBAR BROTHERS (PVT) LTD,1460
LC,781,MF0267A,NARANGALA SUPER,FBOP1,1512,L,Tippy,320,,1200,Sold,AKBAR BROTHERS (PVT) LTD,1100
LC,782,MF0267A,NARANGALA SUPER,BOP,1515,L,Tippy,400,,1250,Sold,GEORGE STEUART TEAS (PVT) LTD,1280
LC,783,MF0624,WIKILLIYA,FBOP,1590,L,Tippy,400,,1350,Sold,AKBAR BROTHERS (PVT) LTD,1420
LC,784,MF0624,WIKILLIYA,FBOPF1,1591,L,Tippy,460,,1550,Sold,INTER TEA (PVT) LTD,1550
LC,785,MF0624,WIKILLIYA,BOP,1595,L,Tippy,480,,1800,Sold,AKBAR BROTHERS (PVT) LTD,1850
LC,786,MF0624A,ALDORA,BOPA,1617,L,Tippy,360,,1400,Sold,AKBAR BROTHERS (PVT) LTD,1360
LC,787,MF1470,KARAWITA,FBOP,0993,L,Tippy,360,,1420,Sold,VAN REES CEYLON LTD,1460
LC,788,MF1470,KARAWITA,FBOP,0994,L,Tippy,330,,1360,Sold,EMPIRE TEAS (PVT) LTD,1360
LC,789,MF1470,KARAWITA,FBOP,0995,L,Tippy,320,,1340,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,1360
LC,790,MF1470,KARAWITA,FBOP,0773,L,Tippy,354,,1600,Sold,Venture Tea (Pvt) Ltd,1550
LC,791,MF1470,KARAWITA,FBOP1,0996,L,Tippy,300,,1000,Sold,AKBAR BROTHERS (PVT) LTD,900
LC,792,MF1470,KARAWITA,FBOPF1,0998,L,Tippy,400,,1440,Sold,AKBAR BROTHERS (PVT) LTD,1400
LC,793,MF1470,KARAWITA,FBOPF1,0999,L,Tippy,800,,1420,Sold,AKBAR BROTHERS (PVT) LTD,1360
LC,794,MF1470,KARAWITA,FBOPF1,1000,L,Tippy,800,,1440,Sold,AKBAR BROTHERS (PVT) LTD,1480
LC,795,MF1470,KARAWITA,BOP,1001,L,Tippy,380,,1100,Sold,AKBAR BROTHERS (PVT) LTD,1000
LC,796,MF1470,KARAWITA,BOP,1002,L,Tippy,380,,1150,Sold,AKBAR BROTHERS (PVT) LTD,1040
LC,797,MF1470,KARAWITA,BOPA,0991,L,Tippy,300,,1700,Sold,AKBAR BROTHERS (PVT) LTD,1600
LC,798,MF1470,KARAWITA,BOPA,0992,L,Tippy,300,,1850,Sold,AKBAR BROTHERS (PVT) LTD,1800
LC,799,MF1527,GANGANEE,FBOP,1228,L,Tippy,380,,1420,Sold,MABROC TEAS (PVT) LTD,1400
LC,800,MF1527,GANGANEE,FBOP1,1032,L,Tippy,314,,1650,Outsold,STASSEN EXPORTS (PVT) LTD,1600
LC,801,MF1527,GANGANEE,FBOPF1,1230,L,Tippy,600,,1500,Sold,INTER TEA (PVT) LTD,1550
LC,802,MF1527,GANGANEE,FBOPF1,1231,L,Tippy,600,,1550,Sold,GEORGE STEUART TEAS (PVT) LTD,1500
LC,803,MF1527,GANGANEE,FBOPF1,1232,L,Tippy,420,,1150,Sold,FINLAYS COLOMBO LIMITED,1020
LC,804,MF1527,GANGANEE,FBOPF,1233,L,Tippy,450,,2200,Sold,UNION COMMODITIES (PVT) LTD,1950
LC,805,MF1527,GANGANEE,FBOPF,1127,L,Tippy,657,,1850,Unsold,,
LC,806,MF1527,GANGANEE,BOPA,1249,L,Tippy,340,,1550,Sold,AKBAR BROTHERS (PVT) LTD,1750
LC,807,MF1527,GANGANEE,BOPA,1130,L,Tippy,337,,1500,Unsold,,
LC,808,MF1360,DISHAN VALLEY,FBOP,0827,L,Tippy,320,,2000,Outsold,STASSEN EXPORTS (PVT) LTD,1750
LC,809,MF1360,DISHAN VALLEY,FBOP,0828,L,Tippy,360,,1450,Unsold,,
LC,810,MF1360,DISHAN VALLEY,FBOPF1,0830,L,Tippy,450,,1550,Sold,INTER TEA (PVT) LTD,1550
LC,811,MF1360,DISHAN VALLEY,FBOPF1,0832,L,Tippy,400,,1200,Sold,FINLAYS COLOMBO LIMITED,1300
LC,812,MF1360,DISHAN VALLEY,BOP,0833,L,Tippy,400,,1600,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1480
LC,813,MF1360,DISHAN VALLEY,BOPA,0834,L,Tippy,400,,2000,Sold,SHAN TEAS (PVT) LTD,2050
LC,814,MF1300A,NAVINDA,BOP,0575,L,Tippy,377,,1500,Outsold,SAMLEY TEAS (PVT) LTD,1380
LC,815,MF1300A,NAVINDA,BOPA,0576,L,Tippy,377,,1300,Unsold,,
LC,816,MF1459A,NEW LAKSAKANDA,FBOP,1399,L,Tippy,400,,1900,Sold,TRADEONE GLOBE (PVT) LTD,1800
LC,817,MF1459A,NEW LAKSAKANDA,FBOP,1414,L,Tippy,380,,1400,Sold,JAFFERJEE BROTHERS,1460
LC,818,MF1459A,NEW LAKSAKANDA,FBOP1,1411,L,Tippy,640,,1300,Sold,VAN REES CEYLON LTD,1300
LC,819,MF1459A,NEW LAKSAKANDA,FBOPF1,1401,L,Tippy,920,,1550,Sold,AKBAR BROTHERS (PVT) LTD,1500
LC,820,MF1459A,NEW LAKSAKANDA,FBOPF1,1405,L,Tippy,800,,1250,Sold,AKBAR BROTHERS (PVT) LTD,1200
LC,821,MF1459A,NEW LAKSAKANDA,FBOPF1,1419,L,Tippy,460,,1600,Sold,GEORGE STEUART TEAS (PVT) LTD,1550
LC,822,MF1459A,NEW LAKSAKANDA,FBOPF,1406,L,Tippy,480,,1900,Sold,UNION COMMODITIES (PVT) LTD,1750
LC,823,MF1459A,NEW LAKSAKANDA,FBOPF,1420,L,Tippy,500,,1350,Sold,AKBAR BROTHERS (PVT) LTD,1320
LC,824,MF1459A,NEW LAKSAKANDA,BOP,1400,L,Tippy,420,,2300,Unsold,,
LC,825,MF1459A,NEW LAKSAKANDA,BOPSp,1393,L,Tippy,500,,1350,Sold,JAFFERJEE BROTHERS,1240
LC,826,MF1459A,NEW LAKSAKANDA,BOPSp,1255,L,Tippy,477,,1350,Sold,JAFFERJEE BROTHERS,1340
LC,827,MF1459A,NEW LAKSAKANDA,BOPF,1394,L,Tippy,500,,1100,Sold,TEA TANG (PVT) LTD,1160
LC,828,MF1459A,NEW LAKSAKANDA,BOPA,1391,L,Tippy,340,,1550,Sold,AKBAR BROTHERS (PVT) LTD,1700
LC,829,MF1459A,NEW LAKSAKANDA,BOPA,1416,L,Tippy,800,,1700,Sold,PREMIER PEARL (PVT) LTD,1850
LC,830,MF1292,ELAINE SUPER,FBOP,0585,L,Tippy,350,,1900,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1800
LC,831,MF1292,ELAINE SUPER,FBOPF1,0584,L,Tippy,400,,1600,Sold,GEORGE STEUART TEAS (PVT) LTD,1550
LC,832,MF1292,ELAINE SUPER,FBOPF,0586,L,Tippy,500,,1400,Sold,UNION COMMODITIES (PVT) LTD,1380
LC,833,MF1292,ELAINE SUPER,BOPSp,0580,L,Tippy,430,,2600,Sold,SHAN TEAS (PVT) LTD,2550
LC,834,MF1307,KURUNDUWATTA,FBOP1,0802,L,Tippy,357,,1500,Sold,Imperial Tea Exports (Pvt) Ltd,1500
LC,835,MF1307,KURUNDUWATTA,BOP,0892,L,Tippy,480,,1600,Sold,GEORGE STEUART TEAS (PVT) LTD,1500
LC,836,MF1328,MAHAMBANA,FBOP,0475,L,Tippy,320,,1200,Sold,VAN REES CEYLON LTD,1060
LC,837,MF1328,MAHAMBANA,FBOPF1,0476,L,Tippy,360,,1500,Sold,Imperial Tea Exports (Pvt) Ltd,1480
LC,838,MF1328,MAHAMBANA,BOPA,0477,L,Tippy,300,,1100,Sold,FINLAYS COLOMBO LIMITED,1060
LC,839,MF0304,TALGASWELLA,FBOP,0548,L,Tippy,320,,1550,Unsold,,
LC,840,MF0304,TALGASWELLA,FBOP,0549,L,Tippy,320,,1380,Sold,EMPIRE TEAS (PVT) LTD,1300
LC,841,MF0304,TALGASWELLA,FBOPF1,0550,L,Tippy,400,,1480,Sold,AKBAR BROTHERS (PVT) LTD,1460
LC,842,MF0304,TALGASWELLA,FBOPF1,0551,L,Tippy,360,,1460,Sold,AKBAR BROTHERS (PVT) LTD,1460
LC,843,MF0304,TALGASWELLA,BOPA,0552,L,Tippy,300,,1000,Sold,FINLAYS COLOMBO LIMITED,1020
LC,844,MF0008A,GOOROOKOYA SUPER,FBOP,0798,L,Tippy,360,,1600,Unsold,,
LC,845,MF0008A,GOOROOKOYA SUPER,FBOP,0799,L,Tippy,360,,1700,Unsold,,
LC,846,MF0008A,GOOROOKOYA SUPER,FBOP,0813,L,Tippy,360,,1650,Sold,FINLAYS COLOMBO LIMITED,1550
LC,847,MF0008A,GOOROOKOYA SUPER,FBOP1,0814,L,Tippy,320,,1300,Sold,HVA FOODS PLC,1220
LC,848,MF0008A,GOOROOKOYA SUPER,FBOPF1,0800,L,Tippy,460,,1550,Sold,DIVINE NATURE TEAS ( PVT ) LTD,1550
