Broker,Lot No,Trade Mark,Selling Mark,Grade,Invoice No,Sub Elevation,Category,Total Weight,Valuation,Asking Price,Status,Buyer,Price
LC,801,MF1251A,SANDALIE,BOPA,497,L,Tippy,300,,1600,Sold,RANFER TEAS (PVT) LTD,1700
LC,802,MF1251,ERAMULLA,FBOP,441,L,Tippy,317,,1100,Unsold,,
LC,803,MF1480,NEW HOPEWELL,FBOP,1563,L,Tippy,400,,1500,Unsold,,
LC,804,MF1480,NEW HOPEWELL,FBOPF1,1547,L,Tippy,450,,1460,Sold,GEORGE STEUART TEAS (PVT) LTD,1480
LC,805,MF1480,NEW HOPEWELL,FBOPF,1553,L,Tippy,500,,1050,Sold,ALMAR TEAS (PVT) LTD,1000
LC,806,MF1480,NEW HOPEWELL,BOP,1544,L,Tippy,480,,1850,Sold,SHAN TEAS (PVT) LTD,1850
LC,807,MF1480,NEW HOPEWELL,BOP,1545,L,Tippy,500,,1800,Sold,SHAN TEAS (PVT) LTD,1700
LC,808,MF1480A,CHANDRIKA ESTATE,FBOP,1564,L,Tippy,380,,1100,Sold,JAFFERJEE & SONS (PVT) LTD,1000
LC,809,MF1480A,CHANDRIKA ESTATE,FBOP,1405,L,Tippy,377,,950,Sold,FINLAYS COLOMBO LIMITED,1020
LC,810,MF1480A,CHANDRIKA ESTATE,FBOPF1,1548,L,Tippy,840,,1250,Sold,GEORGE STEUART TEAS (PVT) LTD,1140
LC,811,MF1480A,CHANDRIKA ESTATE,BOPF,1559,L,Tippy,500,,1000,Sold,VINTAGE TEAS CEYLON (PVT) LTD,940
LC,812,MF1480A,CHANDRIKA ESTATE,BOPF,1414,L,Tippy,497,,920,Sold,REGENCY TEAS (PVT) LTD,890
LC,813,MF1480A,CHANDRIKA ESTATE,BOPA,1558,L,Tippy,360,,1300,Outsold,ADITYA BIRLA GLOBAL TRADING (LANKA) (PVT) LTD,1240
LC,814,MF0267,NEW MOUNT CARMEL,FBOP,1342,L,Tippy,420,,1500,Sold,CONTINENTAL TEA (PVT) LTD,1440
LC,815,MF0267,NEW MOUNT CARMEL,FBOP,1347,L,Tippy,380,,1440,Unsold,,
LC,816,MF0267,NEW MOUNT CARMEL,FBOPF1,1370,L,Tippy,460,,1500,Outsold,GEORGE STEUART TEAS (PVT) LTD,1460
LC,817,MF0267,NEW MOUNT CARMEL,BOP,1355,L,Tippy,500,,1950,Sold,MALWATTE VALLEY PLANTATIONS PLC - Buyer,1950
LC,818,MF0267,NEW MOUNT CARMEL,BOPA,1353,L,Tippy,420,,2000,Sold,EXPOTEAS CEYLON (PVT) LTD,2250
LC,819,MF0267A,NARANGALA SUPER,BOPF,1378,L,Tippy,500,,1000,Sold,VINTAGE TEAS CEYLON (PVT) LTD,920
LC,820,MF0624,WIKILLIYA,FBOP,1442,L,Tippy,420,,1500,Sold,FINLAYS COLOMBO LIMITED,1550
LC,821,MF0624,WIKILLIYA,FBOPF1,1422,L,Tippy,450,,1500,Sold,AKBAR BROTHERS (PVT) LTD,1480
LC,822,MF0624,WIKILLIYA,BOP,1430,L,Tippy,480,,1900,Sold,SHAN TEAS (PVT) LTD,2150
LC,823,MF0624A,ALDORA,BOPF,1282,L,Tippy,497,,1100,Outsold,REGENCY TEAS (PVT) LTD,1000
LC,824,MF1470,KARAWITA,FBOP,880,L,Tippy,350,,1600,Outsold,VAN REES CEYLON LTD,1320
LC,825,MF1470,KARAWITA,FBOP,881,L,Tippy,360,,1350,Sold,JAFFERJEE & SONS (PVT) LTD,1280
LC,826,MF1470,KARAWITA,FBOP,882,L,Tippy,360,,1300,Sold,GEORGE STEUART TEAS (PVT) LTD,1220
LC,827,MF1470,KARAWITA,FBOP,773,L,Tippy,357,,1600,Unsold,,
LC,828,MF1470,KARAWITA,FBOP1,883,L,Tippy,350,,1300,Sold,JAFFERJEE & SONS (PVT) LTD,1300
LC,829,MF1470,KARAWITA,FBOP1,884,L,Tippy,300,,1000,Sold,HVA FOODS PLC,1020
LC,830,MF1470,KARAWITA,FBOPF1,885,L,Tippy,450,,1500,Sold,CONTINENTAL TEA (PVT) LTD,1500
LC,831,MF1470,KARAWITA,FBOPF1,886,L,Tippy,800,,1480,Sold,AKBAR BROTHERS (PVT) LTD,1440
LC,832,MF1470,KARAWITA,FBOPF1,887,L,Tippy,1440,,1350,Sold,AKBAR BROTHERS (PVT) LTD,1260
LC,833,MF1470,KARAWITA,FBOPF1,889,L,Tippy,380,,1100,Sold,GEORGE STEUART TEAS (PVT) LTD,980
LC,834,MF1470,KARAWITA,BOPA,878,L,Tippy,300,,2000,Sold,IMPERIAL TEAS (PVT) LTD,1900
LC,835,MF1470,KARAWITA,BOPA,879,L,Tippy,300,,1800,Sold,EMPIRE TEAS (PVT) LTD,1650
LC,836,MF1527,GANGANEE,FBOP,1124,L,Tippy,570,,1440,Sold,STASSEN EXPORTS (PVT) LTD,1440
LC,837,MF1527,GANGANEE,FBOP,1125,L,Tippy,360,,1320,Sold,GEORGE STEUART TEAS (PVT) LTD,1260
LC,838,MF1527,GANGANEE,FBOP,1034,L,Tippy,537,,1280,Sold,GEORGE STEUART TEAS (PVT) LTD,1240
LC,839,MF1527,GANGANEE,FBOP1,1123,L,Tippy,320,,1700,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1650
LC,840,MF1527,GANGANEE,FBOP1,1131,L,Tippy,320,,1850,Outsold,CONTINENTAL TEA (PVT) LTD,1600
LC,841,MF1527,GANGANEE,FBOP1,1032,L,Tippy,317,,1800,Unsold,,
LC,842,MF1527,GANGANEE,FBOPF1,1126,L,Tippy,600,,1500,Sold,GEORGE STEUART TEAS (PVT) LTD,1480
LC,843,MF1527,GANGANEE,FBOPF1,1128,L,Tippy,420,,1200,Sold,GEORGE STEUART TEAS (PVT) LTD,1080
LC,844,MF1527,GANGANEE,FBOPF1,1132,L,Tippy,400,,1500,Sold,GEORGE STEUART TEAS (PVT) LTD,1500
LC,845,MF1527,GANGANEE,FBOPF1,1038,L,Tippy,417,,1220,Outsold,ADITYA BIRLA GLOBAL TRADING (LANKA) (PVT) LTD,1100
LC,846,MF1527,GANGANEE,FBOPF,1127,L,Tippy,660,,1850,Unsold,,
LC,847,MF1527,GANGANEE,FBOPF,937,L,Tippy,444,,2000,Outsold,UNION COMMODITIES (PVT) LTD,1800
LC,848,MF1527,GANGANEE,BOPSp,1102,L,Tippy,600,,1800,Sold,SHAN TEAS (PVT) LTD,1850
LC,849,MF1527,GANGANEE,BOPA,1129,L,Tippy,320,,2300,Sold,CEYLON TEA LAND (PVT) LTD,2000
LC,850,MF1527,GANGANEE,BOPA,1130,L,Tippy,340,,1650,Unsold,,
LC,851,MF1360,DISHAN VALLEY,FBOP,737,L,Tippy,320,,2000,Sold,MABROC TEAS (PVT) LTD,1850
LC,852,MF1360,DISHAN VALLEY,FBOP,739,L,Tippy,350,,1300,Outsold,HVA FOODS PLC,1200
LC,853,MF1360,DISHAN VALLEY,FBOPF1,741,L,Tippy,450,,1500,Sold,NATURE CEYLON TRADING (PVT) LTD,1500
LC,854,MF1360,DISHAN VALLEY,BOP,743,L,Tippy,400,,1350,Sold,J CEY TEA PVT LTD,1420
LC,855,MF1360,DISHAN VALLEY,BOPA,744,L,Tippy,400,,2000,Sold,EMPIRE TEAS (PVT) LTD,1800
LC,856,MF1300A,NAVINDA,FBOP,564,L,Tippy,320,,1500,Sold,UNIWORLD TEAS (PVT) LTD,1420
LC,857,MF1300A,NAVINDA,FBOP,585,L,Tippy,360,,1100,Sold,UNIWORLD TEAS (PVT) LTD,1100
LC,858,MF1300A,NAVINDA,FBOP,591,L,Tippy,340,,1700,Sold,NATURE CEYLON TRADING (PVT) LTD,1600
LC,859,MF1300A,NAVINDA,FBOP1,573,L,Tippy,320,,1900,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,1800
LC,860,MF1300A,NAVINDA,FBOPF1,574,L,Tippy,360,,1550,Sold,CONTINENTAL TEA (PVT) LTD,1550
LC,861,MF1300A,NAVINDA,FBOPF1,593,L,Tippy,720,,1450,Outsold,AKBAR BROTHERS (PVT) LTD,1340
LC,862,MF1300A,NAVINDA,BOP,575,L,Tippy,380,,1700,Unsold,,
LC,863,MF1300A,NAVINDA,BOPA,576,L,Tippy,380,,1500,Unsold,,
LC,864,MF1300A,NAVINDA,BOPA,579,L,Tippy,300,,2400,Outsold,EXPOTEAS CEYLON (PVT) LTD,2050
LC,865,MF1459A,NEW LAKSAKANDA,FBOP,1245,L,Tippy,400,,1900,Sold,SUNSHINE TEA (PRIVATE) LIMITED,1750
LC,866,MF1459A,NEW LAKSAKANDA,FBOP,1256,L,Tippy,760,,1450,Sold,JAFFERJEE BROTHERS,1440
LC,867,MF1459A,NEW LAKSAKANDA,FBOP,1278,L,Tippy,400,,1900,Sold,MABROC TEAS (PVT) LTD,1700
LC,868,MF1459A,NEW LAKSAKANDA,FBOPF1,1241,L,Tippy,920,,1550,Sold,AKBAR BROTHERS (PVT) LTD,1480
LC,869,MF1459A,NEW LAKSAKANDA,FBOPF1,1254,L,Tippy,920,,1550,Sold,AKBAR BROTHERS (PVT) LTD,1480
LC,870,MF1459A,NEW LAKSAKANDA,FBOPF1,1257,L,Tippy,800,,1240,Sold,UNIWORLD TEAS (PVT) LTD,1200
LC,871,MF1459A,NEW LAKSAKANDA,FBOPF,1251,L,Tippy,450,,1440,Sold,AKBAR BROTHERS (PVT) LTD,1380
LC,872,MF1459A,NEW LAKSAKANDA,FBOPF,1273,L,Tippy,480,,1900,Sold,AKBAR BROTHERS (PVT) LTD,1750
LC,873,MF1459A,NEW LAKSAKANDA,BOP,1239,L,Tippy,800,,1350,Sold,TEA-LINK COLOMBO (PVT) LIMITED,1120
LC,874,MF1459A,NEW LAKSAKANDA,BOP,1259,L,Tippy,420,,2600,Sold,SHAN TEAS (PVT) LTD,2450
LC,875,MF1459A,NEW LAKSAKANDA,BOPSp,1255,L,Tippy,480,,1400,Unsold,,
LC,876,MF1459A,NEW LAKSAKANDA,BOPF,1250,L,Tippy,550,,900,Sold,FINLAYS COLOMBO LIMITED,860
LC,877,MF1459A,NEW LAKSAKANDA,BOPA,1265,L,Tippy,800,,1850,Outsold,AKBAR BROTHERS (PVT) LTD,1550
LC,878,MF1459A,NEW LAKSAKANDA,BOPA,1274,L,Tippy,340,,1350,Sold,AKBAR BROTHERS (PVT) LTD,1320
LC,879,MF1459A,NEW LAKSAKANDA,BOPA,1134,L,Tippy,337,,1250,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1320
LC,880,MF1292,ELAINE SUPER,FBOP1,517,L,Tippy,330,,1500,Sold,SUNSHINE TEA (PRIVATE) LIMITED,1420
LC,881,MF1292,ELAINE SUPER,FBOPF1,503,L,Tippy,480,,1600,Sold,GEORGE STEUART TEAS (PVT) LTD,1550
LC,882,MF1292,ELAINE SUPER,FBOPF1,504,L,Tippy,430,,1300,Sold,TEA-LINK COLOMBO (PVT) LIMITED,1340
LC,883,MF1292,ELAINE SUPER,BOP,502,L,Tippy,500,,1750,Sold,EMPIRE TEAS (PVT) LTD,1550
LC,884,MF1292,ELAINE SUPER,BOPSp,513,L,Tippy,420,,2700,Sold,SHAN TEAS (PVT) LTD,2700
LC,885,MF1292,ELAINE SUPER,BOPF,515,L,Tippy,520,,1340,Outsold,NATURE CEYLON TRADING (PVT) LTD,1250
LC,886,MF1292,ELAINE SUPER,BOPF,454,L,Tippy,547,,1340,Outsold,GEORGE STEUART TEAS (PVT) LTD,1220
LC,887,MF1292,ELAINE SUPER,BOPA,512,L,Tippy,350,,1500,Sold,AKBAR BROTHERS (PVT) LTD,1500
LC,888,MF1307,KURUNDUWATTA,FBOP,804,L,Tippy,400,,1750,Sold,NATURE CEYLON TRADING (PVT) LTD,1750
LC,889,MF1307,KURUNDUWATTA,FBOP1,802,L,Tippy,360,,1550,Unsold,,
LC,890,MF1307,KURUNDUWATTA,FBOP1,805,L,Tippy,360,,1450,Outsold,UNIWORLD TEAS (PVT) LTD,1350
LC,891,MF1307,KURUNDUWATTA,BOP,792,L,Tippy,460,,1500,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1480
LC,892,MF1328,MAHAMBANA,FBOP,426,L,Tippy,320,,1350,Sold,AKBAR BROTHERS (PVT) LTD,1280
LC,893,MF1328,MAHAMBANA,FBOP,287,L,Tippy,311,,1300,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,1300
LC,894,MF1328,MAHAMBANA,FBOP1,427,L,Tippy,300,,1100,Sold,FINLAYS COLOMBO LIMITED,1040
LC,895,MF1328,MAHAMBANA,BOPA,428,L,Tippy,300,,1400,Sold,AKBAR BROTHERS (PVT) LTD,1360
LC,896,MF1328,MAHAMBANA,BOPA,432,L,Tippy,300,,900,Sold,GEORGE STEUART TEAS (PVT) LTD,960
LC,897,MF0304,TALGASWELLA,FBOP,475,L,Tippy,320,,1750,Sold,CONTINENTAL TEA (PVT) LTD,1550
LC,898,MF0304,TALGASWELLA,FBOP,476,L,Tippy,350,,1350,Sold,GEORGE STEUART TEAS (PVT) LTD,1240
LC,899,MF0304,TALGASWELLA,FBOP,477,L,Tippy,320,,1400,Sold,UNIWORLD TEAS (PVT) LTD,1300
LC,900,MF0304,TALGASWELLA,FBOPF1,478,L,Tippy,450,,1440,Sold,AKBAR BROTHERS (PVT) LTD,1400
LC,901,MF0304,TALGASWELLA,FBOPF1,479,L,Tippy,420,,1460,Sold,AKBAR BROTHERS (PVT) LTD,1400
LC,902,MF0304,TALGASWELLA,FBOPF1,480,L,Tippy,380,,950,Sold,FINLAYS COLOMBO LIMITED,940
LC,903,MF0304,TALGASWELLA,BOPA,485,L,Tippy,350,,1450,Outsold,AKBAR BROTHERS (PVT) LTD,1380
LC,904,MF1528,GARDEN LEAF,BOP,1066,L,Tippy,797,,1300,Outsold,GEORGE STEUART TEAS (PVT) LTD,1220
LC,905,MF0008A,GOOROOKOYA SUPER,FBOP,717,L,Tippy,360,,1500,Sold,NATURE CEYLON TRADING (PVT) LTD,1550
LC,906,MF0008A,GOOROOKOYA SUPER,FBOPF1,714,L,Tippy,460,,1500,Sold,AKBAR BROTHERS (PVT) LTD,1500
LC,907,MF0008A,GOOROOKOYA SUPER,FBOPF1,715,L,Tippy,420,,1200,Sold,GEORGE STEUART TEAS (PVT) LTD,1140
LC,908,MF0008A,GOOROOKOYA SUPER,FBOPF1,640,L,Tippy,837,,1100,Sold,VAN REES CEYLON LTD,1180
LC,909,MF0008A,GOOROOKOYA SUPER,BOP,716,L,Tippy,480,,1500,Sold,MALWATTE VALLEY PLANTATIONS PLC - Buyer,1480
LC,910,MF1592C,GARDEN VIEW,FBOP,510,L,Tippy,360,,1500,Unsold,,
LC,911,MF1592C,GARDEN VIEW,FBOP,513,L,Tippy,340,,1380,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,1340
LC,912,MF1592C,GARDEN VIEW,FBOP,554,L,Tippy,340,,1200,Sold,ANVERALLY & SONS (PVT) LTD,1000
LC,913,MF1592C,GARDEN VIEW,FBOPF1,519,L,Tippy,460,,1460,Sold,MEEZAN & COMPANY (PVT) LTD,1460
LC,914,MF1592C,GARDEN VIEW,FBOPF1,520,L,Tippy,420,,1250,Sold,TEA-LINK COLOMBO (PVT) LIMITED,1220
LC,915,MF1592C,GARDEN VIEW,FBOPF1,521,L,Tippy,420,,1100,Outsold,ADITYA BIRLA GLOBAL TRADING (LANKA) (PVT) LTD,1040
LC,916,MF1592C,GARDEN VIEW,FBOPF1,457,L,Tippy,417,,1200,Sold,TEA-LINK COLOMBO (PVT) LIMITED,1240
LC,917,MF1592C,GARDEN VIEW,BOP,522,L,Tippy,460,,1500,Sold,EMPIRE TEAS (PVT) LTD,1440
LC,918,MF1592A,MAWARAKANDA,BOPF,535,L,Tippy,450,,800,Sold,VINTAGE TEAS CEYLON (PVT) LTD,810
LC,919,MF1542B,ANDARADENIYA SUPER,FBOP,1083,L,Tippy,360,,1550,Unsold,,
LC,920,MF1542B,ANDARADENIYA SUPER,FBOP,1084,L,Tippy,340,,1200,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,1240
LC,921,MF1542B,ANDARADENIYA SUPER,FBOP,1089,L,Tippy,400,,1650,Unsold,,
LC,922,MF1542B,ANDARADENIYA SUPER,FBOP1,1051,L,Tippy,400,,1800,Sold,NATURE CEYLON TRADING (PVT) LTD,1650
LC,923,MF1542B,ANDARADENIYA SUPER,FBOPF1,1052,L,Tippy,480,,1550,Sold,AKBAR BROTHERS (PVT) LTD,1480
LC,924,MF1542B,ANDARADENIYA SUPER,FBOPF1,1066,L,Tippy,920,,1450,Sold,AKBAR BROTHERS (PVT) LTD,1440
LC,925,MF1542B,ANDARADENIYA SUPER,FBOPF1,1087,L,Tippy,460,,1500,Sold,SAMLEY TEAS (PVT) LTD,1480
LC,926,MF1542B,ANDARADENIYA SUPER,BOP,1054,L,Tippy,460,,2400,Outsold,SHAN TEAS (PVT) LTD,2250
LC,927,MF1542B,ANDARADENIYA SUPER,BOP,1088,L,Tippy,400,,1200,Sold,GEORGE STEUART TEAS (PVT) LTD,1040
LC,928,MF1542B,ANDARADENIYA SUPER,BOP,546,L,Tippy,794,,900,Sold,VAN REES CEYLON LTD,1000
LC,929,MF1542B,ANDARADENIYA SUPER,BOPF,1063,L,Tippy,480,,950,Sold,ALMAR TEAS (PVT) LTD,860
LC,930,MF1542B,ANDARADENIYA SUPER,BOPFSp,813,L,Tippy,474,,1550,Unsold,,
LC,931,MF1542B,ANDARADENIYA SUPER,BOPFSp,945,L,Tippy,672,,1600,Sold,DILMAH CEYLON TEA COMPANY,1440
LC,932,MF1542B,ANDARADENIYA SUPER,BOPA,1050,L,Tippy,380,,1600,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1650
LC,933,MF1542B,ANDARADENIYA SUPER,BOPA,1064,L,Tippy,340,,1400,Sold,CEYLON FRESH TEAS (PVT) LTD,1380
LC,934,MF1542,ANDARADENIYA HILLS,BOPA,1043,L,Tippy,720,,950,Sold,GEORGE STEUART TEAS (PVT) LTD,960
LC,935,MF1370A,WATTAHENA,FBOP,831,L,Tippy,320,,1750,Outsold,NATURE CEYLON TRADING (PVT) LTD,1650
LC,936,MF1370A,WATTAHENA,FBOP,832,L,Tippy,380,,1550,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1500
LC,937,MF1370A,WATTAHENA,FBOP,833,L,Tippy,340,,1300,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,1360
LC,938,MF1370A,WATTAHENA,FBOPF1,834,L,Tippy,400,,1600,Sold,SAMLEY TEAS (PVT) LTD,1550
LC,939,MF1370A,WATTAHENA,FBOPF1,835,L,Tippy,360,,1250,Sold,NATURE CEYLON TRADING (PVT) LTD,1140
LC,940,MF1370A,WATTAHENA,FBOPF1,836,L,Tippy,400,,1350,Outsold,NATURE CEYLON TRADING (PVT) LTD,1260
LC,941,MF1370A,WATTAHENA,BOPFSp,837,L,Tippy,420,,1600,Sold,GEORGE STEUART TEAS (PVT) LTD,1480
LC,942,MF1370A,WATTAHENA,BOPFSp,749,L,Tippy,477,,1600,Sold,GEORGE STEUART TEAS (PVT) LTD,1500
LC,943,MF1370A,WATTAHENA,BOPA,838,L,Tippy,340,,2300,Sold,EXPOTEAS CEYLON (PVT) LTD,2400
LC,944,MF1370A,WATTAHENA,BOPA,839,L,Tippy,300,,1300,Sold,SUN TEA PVT LTD,1320
LC,945,MF1370A,WATTAHENA,BOPA,751,L,Tippy,297,,1300,Sold,SUN TEA PVT LTD,1280
LC,946,MF1370,POROWAGAMA,BOPA,845,L,Tippy,350,,950,Sold,HERITAGE TEAS PRIVATE LTD,1040
LC,947,MF1440B,NEW NIVITHIGALA,FBOP,902,L,Tippy,400,,1750,Unsold,,
LC,948,MF1440B,NEW NIVITHIGALA,FBOP1,877,L,Tippy,380,,1900,Sold,NATURE CEYLON TRADING (PVT) LTD,1700
LC,949,MF1440B,NEW NIVITHIGALA,FBOP1,909,L,Tippy,320,,2100,Outsold,NATURE CEYLON TRADING (PVT) LTD,1750
LC,950,MF1440B,NEW NIVITHIGALA,FBOPF1,886,L,Tippy,460,,1500,Sold,MEEZAN & COMPANY (PVT) LTD,1500
LC,951,MF1440B,NEW NIVITHIGALA,FBOPF1,890,L,Tippy,840,,1350,Unsold,,
LC,952,MF1440B,NEW NIVITHIGALA,FBOPF1,899,L,Tippy,840,,1500,Sold,AKBAR BROTHERS (PVT) LTD,1480
LC,953,MF1440B,NEW NIVITHIGALA,BOP,900,L,Tippy,400,,2400,Sold,SHAN TEAS (PVT) LTD,2500
LC,954,MF1440B,NEW NIVITHIGALA,BOPSp,903,L,Tippy,480,,1900,Sold,EMPIRE TEAS (PVT) LTD,1800
LC,955,MF1440B,NEW NIVITHIGALA,BOPA,897,L,Tippy,720,,950,Sold,GEORGE STEUART TEAS (PVT) LTD,960
LC,956,MF1440B,NEW NIVITHIGALA,BOPA,905,L,Tippy,600,,1800,Sold,RANFER TEAS (PVT) LTD,1850
LC,957,MF1529,GREENWIN SUPER,FBOP,814,L,Tippy,320,,1800,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1650
LC,958,MF1529,GREENWIN SUPER,FBOP1,815,L,Tippy,300,,1600,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1550
LC,959,MF1529,GREENWIN SUPER,FBOP1,830,L,Tippy,320,,1300,Sold,HERITAGE TEAS PRIVATE LTD,1160
LC,960,MF1529,GREENWIN SUPER,FBOPF1,816,L,Tippy,380,,1500,Outsold,GEORGE STEUART TEAS (PVT) LTD,1450
LC,961,MF1529,GREENWIN SUPER,FBOPF1,821,L,Tippy,600,,1420,Outsold,GEORGE STEUART TEAS (PVT) LTD,1430
LC,962,MF1529,GREENWIN SUPER,FBOPF1,835,L,Tippy,400,,1050,Sold,FINLAYS COLOMBO LIMITED,1020
LC,963,MF1529,GREENWIN SUPER,BOP,834,L,Tippy,380,,1000,Sold,AKBAR BROTHERS (PVT) LTD,980
LC,964,MF1529,GREENWIN SUPER,BOPA,826,L,Tippy,300,,2000,Sold,EMPIRE TEAS (PVT) LTD,1850
LC,965,MF1529,GREENWIN SUPER,BOPA,827,L,Tippy,320,,1850,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1800
LC,966,MF1529,GREENWIN SUPER,BOPA,829,L,Tippy,340,,1600,Sold,CEYLON FRESH TEAS (PVT) LTD,1700
LC,967,MF1453,RAIN FOREST,FBOP,837,L,Tippy,360,,1400,Sold,JAFFERJEE BROTHERS,1380
LC,968,MF1453,RAIN FOREST,FBOP,851,L,Tippy,330,,1800,Sold,NATURE CEYLON TRADING (PVT) LTD,1900
LC,969,MF1453,RAIN FOREST,FBOP,859,L,Tippy,360,,1400,Sold,SUNSHINE TEA (PRIVATE) LIMITED,1380
LC,970,MF1453,RAIN FOREST,FBOPF1,830,L,Tippy,450,,1600,Sold,NATURE CEYLON TRADING (PVT) LTD,1650
LC,971,MF1453,RAIN FOREST,FBOPF1,847,L,Tippy,800,,1550,Sold,NATURE CEYLON TRADING (PVT) LTD,1550
LC,972,MF1453,RAIN FOREST,FBOPF1,858,L,Tippy,380,,1500,Sold,NATURE CEYLON TRADING (PVT) LTD,1480
LC,973,MF1453,RAIN FOREST,BOP,828,L,Tippy,450,,1500,Sold,VINTAGE TEAS CEYLON (PVT) LTD,1440
LC,974,MF1453,RAIN FOREST,BOP,852,L,Tippy,380,,2300,Sold,VINTAGE TEAS CEYLON (PVT) LTD,2000
LC,975,MF1453,RAIN FOREST,BOPA,826,L,Tippy,380,,1100,Sold,AKBAR BROTHERS (PVT) LTD,1000
LC,976,MF1453A,KALAWANA,FBOP1,825,L,Tippy,320,,1200,Sold,AKBAR BROTHERS (PVT) LTD,1060
LC,977,MF1453A,KALAWANA,FBOP1,848,L,Tippy,330,,1200,Unsold,,
LC,978,MF1453A,KALAWANA,FBOPF,831,L,Tippy,400,,950,Outsold,ALMAR TEAS (PVT) LTD,900
LC,979,MF1453A,KALAWANA,BOPA,829,L,Tippy,660,,900,Sold,FINLAYS COLOMBO LIMITED,890
LC,980,MF1453A,KALAWANA,BOPA,850,L,Tippy,300,,1050,Sold,GEORGE STEUART TEAS (PVT) LTD,980
LC,981,MF1404,THOTUPALAWATTA,FBOPF1,433,L,Tippy,400,,1480,Sold,GEORGE STEUART TEAS (PVT) LTD,1460
LC,982,MF1404,THOTUPALAWATTA,FBOPF1,439,L,Tippy,360,,1200,Outsold,ADITYA BIRLA GLOBAL TRADING (LANKA) (PVT) LTD,1080
LC,983,MF1364,RANDIV SUPER,FBOPF1,268,L,Tippy,420,,1480,Sold,GEORGE STEUART TEAS (PVT) LTD,1460
LC,984,MF1364,RANDIV SUPER,FBOPF1,283,L,Tippy,400,,1480,Sold,GEORGE STEUART TEAS (PVT) LTD,1440
LC,985,MF1364,RANDIV SUPER,BOPA,282,L,Tippy,320,,1000,Sold,AKBAR BROTHERS (PVT) LTD,980
LC,986,MF1549,RANMEER,FBOP,653,L,Tippy,320,,1440,Sold,AKBAR BROTHERS (PVT) LTD,1340
LC,987,MF1549,RANMEER,FBOPF1,637,L,Tippy,800,,1400,Sold,GEORGE STEUART TEAS (PVT) LTD,1360
LC,988,MF1549,RANMEER,FBOPF1,654,L,Tippy,800,,1300,Sold,AKBAR BROTHERS (PVT) LTD,1300
LC,989,MF1549,RANMEER,FBOPF1,655,L,Tippy,400,,1360,Sold,GEORGE STEUART TEAS (PVT) LTD,1340
LC,990,MF1549A,RUHUNU TEA,FBOP1,660,L,Tippy,360,,960,Sold,STASSEN EXPORTS (PVT) LTD,900
LC,991,MF0426,SOUTH CO-OP,FBOP,198,L,Tippy,400,,1400,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,1300
LC,992,MF0426,SOUTH CO-OP,FBOPF1,195,L,Tippy,400,,1440,Sold,AKBAR BROTHERS (PVT) LTD,1440
LC,993,MF0426,SOUTH CO-OP,BOPA,192,L,Tippy,420,,1800,Outsold,AKBAR BROTHERS (PVT) LTD,1550
LC,994,MF1518,CO-OP COLA,FBOPF1,865,L,Tippy,420,,1500,Sold,EXPOTEAS CEYLON (PVT) LTD,1500
LC,995,MF1579A,NEW DERANIYAGALA,FBOP,432,L,Tippy,420,,1600,Sold,SAMLEY TEAS (PVT) LTD,1500
LC,996,MF1579A,NEW DERANIYAGALA,FBOP,440,L,Tippy,420,,1500,Sold,FINLAYS COLOMBO LIMITED,1460
LC,997,MF1579A,NEW DERANIYAGALA,FBOPF1,433,L,Tippy,460,,1460,Sold,EMPIRE TEAS (PVT) LTD,1420
LC,998,MF1579A,NEW DERANIYAGALA,FBOPF1,434,L,Tippy,460,,1460,Sold,AKBAR BROTHERS (PVT) LTD,1460
LC,999,MF1579A,NEW DERANIYAGALA,FBOPF1,438,L,Tippy,450,,1400,Sold,AKBAR BROTHERS (PVT) LTD,1300
LC,1000,MF1579A,NEW DERANIYAGALA,BOP,435,L,Tippy,460,,1200,Sold,VAN REES CEYLON LTD,1000
LC,1001,MF1579A,NEW DERANIYAGALA,BOPSp,381,L,Tippy,477,,1150,Sold,IMPERIAL TEAS (PVT) LTD,1020
LC,1002,MF1579,DERANIYAGALA,BOPF,367,L,Tippy,397,,880,Sold,JAFFERJEE & SONS (PVT) LTD,850
LC,1003,MF1481,RAIGAMKORALE,FBOP,444,L,Tippy,320,,1650,Unsold,,
LC,1004,MF1481,RAIGAMKORALE,FBOP,445,L,Tippy,400,,1350,Sold,EMPIRE TEAS (PVT) LTD,1220
LC,1005,MF1481,RAIGAMKORALE,FBOP,454,L,Tippy,320,,1350,Sold,A F Jones Exporters Ceylon (Pvt) Ltd,1280
